Date,Mean,Qual,Cutoff,Site,City
2003-05-09,0.011,2,2003-05-09,405746,shepparton
2003-06-09,0.017,2,2003-06-09,405746,shepparton
2003-07-09,0.032,2,2003-07-09,405746,shepparton
2003-08-09,0.024,2,2003-08-09,405746,shepparton
2003-09-09,-0.004,2,2003-09-09,405746,shepparton
2003-10-09,-0.021,2,2003-10-09,405746,shepparton
2003-11-09,-0.123,2,2003-11-09,405746,shepparton
2003-12-09,-0.173,2,2003-12-09,405746,shepparton
2003-09-13,-0.215,2,2003-09-13,405746,shepparton
2003-09-14,-0.243,2,2003-09-14,405746,shepparton
2003-09-15,-0.264,2,2003-09-15,405746,shepparton
2003-09-16,-0.26,2,2003-09-16,405746,shepparton
2003-09-17,-0.266,2,2003-09-17,405746,shepparton
2003-09-18,-0.278,2,2003-09-18,405746,shepparton
2003-09-19,-0.302,2,2003-09-19,405746,shepparton
2003-09-20,-0.328,2,2003-09-20,405746,shepparton
2003-09-21,-0.353,2,2003-09-21,405746,shepparton
2003-09-22,-0.382,2,2003-09-22,405746,shepparton
2003-09-23,-0.411,2,2003-09-23,405746,shepparton
2003-09-24,-0.444,2,2003-09-24,405746,shepparton
2003-09-25,-0.475,2,2003-09-25,405746,shepparton
2003-09-26,-0.49,2,2003-09-26,405746,shepparton
2003-09-27,-0.307,2,2003-09-27,405746,shepparton
2003-09-28,-0.07,2,2003-09-28,405746,shepparton
2003-09-29,-0.013,2,2003-09-29,405746,shepparton
2003-09-30,-0.007,2,2003-09-30,405746,shepparton
2003-01-10,-0.001,2,2003-01-10,405746,shepparton
2003-02-10,0.009,2,2003-02-10,405746,shepparton
2003-03-10,-0.021,2,2003-03-10,405746,shepparton
2003-04-10,-0.071,2,2003-04-10,405746,shepparton
2003-05-10,-0.083,2,2003-05-10,405746,shepparton
2003-06-10,-0.05,2,2003-06-10,405746,shepparton
2003-07-10,-0.001,2,2003-07-10,405746,shepparton
2003-08-10,0.005,2,2003-08-10,405746,shepparton
2003-09-10,0.003,2,2003-09-10,405746,shepparton
2003-10-10,0.011,2,2003-10-10,405746,shepparton
2003-11-10,0.021,2,2003-11-10,405746,shepparton
2003-12-10,-0.019,2,2003-12-10,405746,shepparton
2003-10-13,-0.076,2,2003-10-13,405746,shepparton
2003-10-14,-0.292,2,2003-10-14,405746,shepparton
2003-10-15,-0.031,2,2003-10-15,405746,shepparton
2003-10-16,0.015,2,2003-10-16,405746,shepparton
2003-10-17,0.009,2,2003-10-17,405746,shepparton
2003-10-18,-0.058,2,2003-10-18,405746,shepparton
2003-10-19,0.042,2,2003-10-19,405746,shepparton
2003-10-20,0.011,2,2003-10-20,405746,shepparton
2003-10-21,0.038,2,2003-10-21,405746,shepparton
2003-10-22,0.056,2,2003-10-22,405746,shepparton
2003-10-23,0.048,2,2003-10-23,405746,shepparton
2003-10-24,0.031,2,2003-10-24,405746,shepparton
2003-10-25,0.034,2,2003-10-25,405746,shepparton
2003-10-26,0.019,2,2003-10-26,405746,shepparton
2003-10-27,0.013,2,2003-10-27,405746,shepparton
2003-10-28,0.032,2,2003-10-28,405746,shepparton
2003-10-29,0.034,2,2003-10-29,405746,shepparton
2003-10-30,-0.137,2,2003-10-30,405746,shepparton
2003-10-31,-0.241,2,2003-10-31,405746,shepparton
2003-01-11,0.047,2,2003-01-11,405746,shepparton
2003-02-11,0.076,2,2003-02-11,405746,shepparton
2003-03-11,0.026,2,2003-03-11,405746,shepparton
2003-04-11,-0.125,2,2003-04-11,405746,shepparton
2003-05-11,-0.046,2,2003-05-11,405746,shepparton
2003-06-11,0.033,2,2003-06-11,405746,shepparton
2003-07-11,-0.198,2,2003-07-11,405746,shepparton
2003-08-11,-0.422,2,2003-08-11,405746,shepparton
2003-09-11,-0.297,2,2003-09-11,405746,shepparton
2003-10-11,0.04,2,2003-10-11,405746,shepparton
2003-11-11,0.01,2,2003-11-11,405746,shepparton
2003-12-11,-0.016,2,2003-12-11,405746,shepparton
2003-11-13,-0.094,2,2003-11-13,405746,shepparton
2003-11-14,-0.307,2,2003-11-14,405746,shepparton
2003-11-15,-0.291,2,2003-11-15,405746,shepparton
2003-11-16,0.041,2,2003-11-16,405746,shepparton
2003-11-17,0.04,2,2003-11-17,405746,shepparton
2003-11-18,-0.015,2,2003-11-18,405746,shepparton
2003-11-19,-0.047,2,2003-11-19,405746,shepparton
2003-11-20,-0.094,2,2003-11-20,405746,shepparton
2003-11-21,0.035,2,2003-11-21,405746,shepparton
2003-11-22,0.011,2,2003-11-22,405746,shepparton
2003-11-23,0.071,2,2003-11-23,405746,shepparton
2003-11-24,0.063,2,2003-11-24,405746,shepparton
2003-11-25,0.038,2,2003-11-25,405746,shepparton
2003-11-26,0.034,2,2003-11-26,405746,shepparton
2003-11-27,0.024,2,2003-11-27,405746,shepparton
2003-11-28,0.035,2,2003-11-28,405746,shepparton
2003-11-29,0.02,2,2003-11-29,405746,shepparton
2003-11-30,-0.058,2,2003-11-30,405746,shepparton
2003-01-12,-0.008,2,2003-01-12,405746,shepparton
2003-02-12,-0.227,2,2003-02-12,405746,shepparton
2003-03-12,-0.297,2,2003-03-12,405746,shepparton
2003-04-12,0.001,2,2003-04-12,405746,shepparton
2003-05-12,0.077,2,2003-05-12,405746,shepparton
2003-06-12,0.037,2,2003-06-12,405746,shepparton
2003-07-12,0.052,2,2003-07-12,405746,shepparton
2003-08-12,0.031,2,2003-08-12,405746,shepparton
2003-09-12,0.005,2,2003-09-12,405746,shepparton
2003-10-12,0.025,2,2003-10-12,405746,shepparton
2003-11-12,-0.016,2,2003-11-12,405746,shepparton
2003-12-12,-0.383,2,2003-12-12,405746,shepparton
2003-12-13,0.019,2,2003-12-13,405746,shepparton
2003-12-14,0.049,2,2003-12-14,405746,shepparton
2003-12-15,0.064,2,2003-12-15,405746,shepparton
2003-12-16,0.019,2,2003-12-16,405746,shepparton
2003-12-17,-0.452,2,2003-12-17,405746,shepparton
2003-12-18,-0.368,2,2003-12-18,405746,shepparton
2003-12-19,-0.082,2,2003-12-19,405746,shepparton
2003-12-20,0.15,2,2003-12-20,405746,shepparton
2003-12-21,0.082,2,2003-12-21,405746,shepparton
2003-12-22,0.092,2,2003-12-22,405746,shepparton
2003-12-23,0.002,2,2003-12-23,405746,shepparton
2003-12-24,0.019,2,2003-12-24,405746,shepparton
2003-12-25,0.036,2,2003-12-25,405746,shepparton
2003-12-26,0.033,2,2003-12-26,405746,shepparton
2003-12-27,0.026,2,2003-12-27,405746,shepparton
2003-12-28,-0.003,2,2003-12-28,405746,shepparton
2003-12-29,0.028,2,2003-12-29,405746,shepparton
2003-12-30,0.083,2,2003-12-30,405746,shepparton
2003-12-31,0.04,2,2003-12-31,405746,shepparton
2004-01-01,-0.108,2,2004-01-01,405746,shepparton
2004-02-01,-0.011,2,2004-02-01,405746,shepparton
2004-03-01,-0.09,2,2004-03-01,405746,shepparton
2004-04-01,-0.009,2,2004-04-01,405746,shepparton
2004-05-01,-0.139,2,2004-05-01,405746,shepparton
2004-06-01,-0.06,2,2004-06-01,405746,shepparton
2004-07-01,0.084,2,2004-07-01,405746,shepparton
2004-08-01,0.107,2,2004-08-01,405746,shepparton
2004-09-01,0.127,2,2004-09-01,405746,shepparton
2004-10-01,0.079,2,2004-10-01,405746,shepparton
2004-11-01,0.083,2,2004-11-01,405746,shepparton
2004-12-01,0.079,2,2004-12-01,405746,shepparton
2004-01-13,0.052,2,2004-01-13,405746,shepparton
2004-01-14,0.044,2,2004-01-14,405746,shepparton
2004-01-15,0.047,2,2004-01-15,405746,shepparton
2004-01-16,0.092,2,2004-01-16,405746,shepparton
2004-01-17,0.108,2,2004-01-17,405746,shepparton
2004-01-18,0.117,2,2004-01-18,405746,shepparton
2004-01-19,0.015,2,2004-01-19,405746,shepparton
2004-01-20,0.077,2,2004-01-20,405746,shepparton
2004-01-21,0.08,2,2004-01-21,405746,shepparton
2004-01-22,0.064,2,2004-01-22,405746,shepparton
2004-01-23,0.13,2,2004-01-23,405746,shepparton
2004-01-24,0.074,2,2004-01-24,405746,shepparton
2004-01-25,0.018,2,2004-01-25,405746,shepparton
2004-01-26,0.033,2,2004-01-26,405746,shepparton
2004-01-27,0.015,2,2004-01-27,405746,shepparton
2004-01-28,0.005,2,2004-01-28,405746,shepparton
2004-01-29,0.029,2,2004-01-29,405746,shepparton
2004-01-30,0.098,2,2004-01-30,405746,shepparton
2004-01-31,0.09,2,2004-01-31,405746,shepparton
2004-01-02,0.062,2,2004-01-02,405746,shepparton
2004-02-02,0.039,2,2004-02-02,405746,shepparton
2004-03-02,0.066,2,2004-03-02,405746,shepparton
2004-04-02,0.064,2,2004-04-02,405746,shepparton
2004-05-02,0.072,2,2004-05-02,405746,shepparton
2004-06-02,0.023,2,2004-06-02,405746,shepparton
2004-07-02,0.004,2,2004-07-02,405746,shepparton
2004-08-02,0.057,2,2004-08-02,405746,shepparton
2004-09-02,0.097,2,2004-09-02,405746,shepparton
2004-10-02,0.023,2,2004-10-02,405746,shepparton
2004-11-02,0.02,2,2004-11-02,405746,shepparton
2004-12-02,0.084,2,2004-12-02,405746,shepparton
2004-02-13,0.105,2,2004-02-13,405746,shepparton
2004-02-14,0.096,2,2004-02-14,405746,shepparton
2004-02-15,-0.033,2,2004-02-15,405746,shepparton
2004-02-16,-0.054,2,2004-02-16,405746,shepparton
2004-02-17,0.019,2,2004-02-17,405746,shepparton
2004-02-18,0.067,2,2004-02-18,405746,shepparton
2004-02-19,-0.092,2,2004-02-19,405746,shepparton
2004-02-20,-0.167,2,2004-02-20,405746,shepparton
2004-02-21,0.086,2,2004-02-21,405746,shepparton
2004-02-22,0.042,2,2004-02-22,405746,shepparton
2004-02-23,0.027,2,2004-02-23,405746,shepparton
2004-02-24,0.022,2,2004-02-24,405746,shepparton
2004-02-25,0.105,2,2004-02-25,405746,shepparton
2004-02-26,0.032,2,2004-02-26,405746,shepparton
2004-02-27,-0.063,2,2004-02-27,405746,shepparton
2004-02-28,0.078,2,2004-02-28,405746,shepparton
2004-02-29,0.063,2,2004-02-29,405746,shepparton
2004-01-03,0.067,2,2004-01-03,405746,shepparton
2004-02-03,0.027,2,2004-02-03,405746,shepparton
2004-03-03,-0.106,2,2004-03-03,405746,shepparton
2004-04-03,0.0,2,2004-04-03,405746,shepparton
2004-05-03,0.076,2,2004-05-03,405746,shepparton
2004-06-03,0.048,2,2004-06-03,405746,shepparton
2004-07-03,0.044,2,2004-07-03,405746,shepparton
2004-08-03,-0.045,2,2004-08-03,405746,shepparton
2004-09-03,-0.089,2,2004-09-03,405746,shepparton
2004-10-03,-0.028,2,2004-10-03,405746,shepparton
2004-11-03,0.047,2,2004-11-03,405746,shepparton
2004-12-03,0.117,2,2004-12-03,405746,shepparton
2004-03-13,0.071,2,2004-03-13,405746,shepparton
2004-03-14,-0.028,2,2004-03-14,405746,shepparton
2004-03-15,-0.177,2,2004-03-15,405746,shepparton
2004-03-16,-0.083,2,2004-03-16,405746,shepparton
2004-03-17,0.083,2,2004-03-17,405746,shepparton
2004-03-18,0.032,2,2004-03-18,405746,shepparton
2004-03-19,-0.059,2,2004-03-19,405746,shepparton
2004-03-20,-0.008,2,2004-03-20,405746,shepparton
2004-03-21,0.018,2,2004-03-21,405746,shepparton
2004-03-22,-0.009,2,2004-03-22,405746,shepparton
2004-03-23,-0.02,2,2004-03-23,405746,shepparton
2004-03-24,-0.086,2,2004-03-24,405746,shepparton
2004-03-25,0.01,2,2004-03-25,405746,shepparton
2004-03-26,0.06,2,2004-03-26,405746,shepparton
2004-03-27,0.001,2,2004-03-27,405746,shepparton
2004-03-28,0.066,2,2004-03-28,405746,shepparton
2004-03-29,0.025,2,2004-03-29,405746,shepparton
2004-03-30,0.033,2,2004-03-30,405746,shepparton
2004-03-31,0.057,2,2004-03-31,405746,shepparton
2004-01-04,0.033,2,2004-01-04,405746,shepparton
2004-02-04,0.063,2,2004-02-04,405746,shepparton
2004-03-04,0.083,2,2004-03-04,405746,shepparton
2004-04-04,0.019,2,2004-04-04,405746,shepparton
2004-05-04,0.016,2,2004-05-04,405746,shepparton
2004-06-04,-0.026,2,2004-06-04,405746,shepparton
2004-07-04,0.019,2,2004-07-04,405746,shepparton
2004-08-04,-0.203,2,2004-08-04,405746,shepparton
2004-09-04,0.081,2,2004-09-04,405746,shepparton
2004-10-04,0.006,2,2004-10-04,405746,shepparton
2004-11-04,0.036,2,2004-11-04,405746,shepparton
2004-12-04,0.071,2,2004-12-04,405746,shepparton
2004-04-13,0.061,2,2004-04-13,405746,shepparton
2004-04-14,0.034,2,2004-04-14,405746,shepparton
2004-04-15,-0.023,2,2004-04-15,405746,shepparton
2004-04-16,-0.058,2,2004-04-16,405746,shepparton
2004-04-17,0.049,2,2004-04-17,405746,shepparton
2004-04-18,0.055,2,2004-04-18,405746,shepparton
2004-04-19,0.044,2,2004-04-19,405746,shepparton
2004-04-20,0.049,2,2004-04-20,405746,shepparton
2004-04-21,0.035,2,2004-04-21,405746,shepparton
2004-04-22,0.066,2,2004-04-22,405746,shepparton
2004-04-23,0.096,2,2004-04-23,405746,shepparton
2004-04-24,0.076,2,2004-04-24,405746,shepparton
2004-04-25,0.09,2,2004-04-25,405746,shepparton
2004-04-26,0.092,2,2004-04-26,405746,shepparton
2004-04-27,0.05,2,2004-04-27,405746,shepparton
2004-04-28,0.019,2,2004-04-28,405746,shepparton
2004-04-29,0.082,2,2004-04-29,405746,shepparton
2004-04-30,-0.087,2,2004-04-30,405746,shepparton
2004-01-05,-0.12,2,2004-01-05,405746,shepparton
2004-02-05,0.031,2,2004-02-05,405746,shepparton
2004-03-05,0.083,2,2004-03-05,405746,shepparton
2004-04-05,0.086,2,2004-04-05,405746,shepparton
2004-05-05,0.073,2,2004-05-05,405746,shepparton
2004-06-05,-0.032,2,2004-06-05,405746,shepparton
2004-07-05,0.026,2,2004-07-05,405746,shepparton
2004-08-05,0.056,2,2004-08-05,405746,shepparton
2004-09-05,0.032,2,2004-09-05,405746,shepparton
2004-10-05,0.119,2,2004-10-05,405746,shepparton
2004-11-05,0.063,2,2004-11-05,405746,shepparton
2004-12-05,0.044,2,2004-12-05,405746,shepparton
2004-05-13,-0.032,2,2004-05-13,405746,shepparton
2004-05-14,-0.056,2,2004-05-14,405746,shepparton
2004-05-15,0.077,2,2004-05-15,405746,shepparton
2004-05-16,0.116,2,2004-05-16,405746,shepparton
2004-05-17,0.077,2,2004-05-17,405746,shepparton
2004-05-18,0.04,2,2004-05-18,405746,shepparton
2004-05-19,0.029,2,2004-05-19,405746,shepparton
2004-05-20,0.025,2,2004-05-20,405746,shepparton
2004-05-21,0.022,2,2004-05-21,405746,shepparton
2004-05-22,0.014,2,2004-05-22,405746,shepparton
2004-05-23,0.01,2,2004-05-23,405746,shepparton
2004-05-24,0.014,2,2004-05-24,405746,shepparton
2004-05-25,0.016,2,2004-05-25,405746,shepparton
2004-05-26,0.012,2,2004-05-26,405746,shepparton
2004-05-27,0.011,2,2004-05-27,405746,shepparton
2004-05-28,0.011,2,2004-05-28,405746,shepparton
2004-05-29,0.01,2,2004-05-29,405746,shepparton
2004-05-30,0.008,2,2004-05-30,405746,shepparton
2004-05-31,0.008,2,2004-05-31,405746,shepparton
2004-01-06,0.006,2,2004-01-06,405746,shepparton
2004-02-06,0.008,2,2004-02-06,405746,shepparton
2004-03-06,0.009,2,2004-03-06,405746,shepparton
2004-04-06,0.008,2,2004-04-06,405746,shepparton
2004-05-06,0.006,2,2004-05-06,405746,shepparton
2004-06-06,0.005,2,2004-06-06,405746,shepparton
2004-07-06,0.004,2,2004-07-06,405746,shepparton
2004-08-06,0.003,2,2004-08-06,405746,shepparton
2004-09-06,0.003,2,2004-09-06,405746,shepparton
2004-10-06,0.006,2,2004-10-06,405746,shepparton
2004-11-06,0.002,2,2004-11-06,405746,shepparton
2004-12-06,0.001,2,2004-12-06,405746,shepparton
2004-06-13,0.002,2,2004-06-13,405746,shepparton
2004-06-14,0.003,2,2004-06-14,405746,shepparton
2004-06-15,0.002,2,2004-06-15,405746,shepparton
2004-06-16,0.002,2,2004-06-16,405746,shepparton
2004-06-17,0.003,2,2004-06-17,405746,shepparton
2004-06-18,0.007,2,2004-06-18,405746,shepparton
2004-06-19,0.002,2,2004-06-19,405746,shepparton
2004-06-20,0.001,2,2004-06-20,405746,shepparton
2004-06-21,0.002,2,2004-06-21,405746,shepparton
2004-06-22,0.003,2,2004-06-22,405746,shepparton
2004-06-23,0.002,2,2004-06-23,405746,shepparton
2004-06-24,0.002,2,2004-06-24,405746,shepparton
2004-06-25,0.004,2,2004-06-25,405746,shepparton
2004-06-26,0.002,2,2004-06-26,405746,shepparton
2004-06-27,0.001,2,2004-06-27,405746,shepparton
2004-06-28,0.001,2,2004-06-28,405746,shepparton
2004-06-29,0.002,2,2004-06-29,405746,shepparton
2004-06-30,0.002,2,2004-06-30,405746,shepparton
2004-01-07,0.004,2,2004-01-07,405746,shepparton
2004-02-07,0.003,2,2004-02-07,405746,shepparton
2004-03-07,0.003,2,2004-03-07,405746,shepparton
2004-04-07,0.003,2,2004-04-07,405746,shepparton
2004-05-07,0.0,2,2004-05-07,405746,shepparton
2004-06-07,-0.001,2,2004-06-07,405746,shepparton
2004-07-07,-0.002,2,2004-07-07,405746,shepparton
2004-08-07,-0.004,2,2004-08-07,405746,shepparton
2004-09-07,-0.006,2,2004-09-07,405746,shepparton
2004-10-07,-0.008,2,2004-10-07,405746,shepparton
2004-11-07,-0.003,2,2004-11-07,405746,shepparton
2004-12-07,-0.003,2,2004-12-07,405746,shepparton
2004-07-13,-0.006,2,2004-07-13,405746,shepparton
2004-07-14,-0.009,2,2004-07-14,405746,shepparton
2004-07-15,-0.008,2,2004-07-15,405746,shepparton
2004-07-16,-0.008,2,2004-07-16,405746,shepparton
2004-07-17,-0.005,2,2004-07-17,405746,shepparton
2004-07-18,-0.009,2,2004-07-18,405746,shepparton
2004-07-19,-0.014,2,2004-07-19,405746,shepparton
2004-07-20,-0.016,2,2004-07-20,405746,shepparton
2004-07-21,-0.016,2,2004-07-21,405746,shepparton
2004-07-22,-0.016,2,2004-07-22,405746,shepparton
2004-07-23,-0.016,2,2004-07-23,405746,shepparton
2004-07-24,-0.007,2,2004-07-24,405746,shepparton
2004-07-25,-0.004,2,2004-07-25,405746,shepparton
2004-07-26,-0.003,2,2004-07-26,405746,shepparton
2004-07-27,-0.004,2,2004-07-27,405746,shepparton
2004-07-28,-0.004,2,2004-07-28,405746,shepparton
2004-07-29,-0.004,2,2004-07-29,405746,shepparton
2004-07-30,-0.006,2,2004-07-30,405746,shepparton
2004-07-31,-0.008,2,2004-07-31,405746,shepparton
2004-01-08,-0.01,2,2004-01-08,405746,shepparton
2004-02-08,-0.01,2,2004-02-08,405746,shepparton
2004-03-08,-0.005,2,2004-03-08,405746,shepparton
2004-04-08,-0.002,2,2004-04-08,405746,shepparton
2004-05-08,-0.002,2,2004-05-08,405746,shepparton
2004-06-08,-0.002,2,2004-06-08,405746,shepparton
2004-07-08,-0.002,2,2004-07-08,405746,shepparton
2004-08-08,-0.002,2,2004-08-08,405746,shepparton
2004-09-08,-0.003,2,2004-09-08,405746,shepparton
2004-10-08,-0.005,2,2004-10-08,405746,shepparton
2004-11-08,-0.006,2,2004-11-08,405746,shepparton
2004-12-08,-0.006,2,2004-12-08,405746,shepparton
2004-08-13,-0.004,2,2004-08-13,405746,shepparton
2004-08-14,-0.004,2,2004-08-14,405746,shepparton
2004-08-15,-0.007,2,2004-08-15,405746,shepparton
2004-08-16,-0.01,2,2004-08-16,405746,shepparton
2004-08-17,-0.013,2,2004-08-17,405746,shepparton
2004-08-18,-0.016,2,2004-08-18,405746,shepparton
2004-08-19,-0.018,2,2004-08-19,405746,shepparton
2004-08-20,-0.021,2,2004-08-20,405746,shepparton
2004-08-21,-0.023,2,2004-08-21,405746,shepparton
2004-08-22,-0.063,2,2004-08-22,405746,shepparton
2004-08-23,-0.393,2,2004-08-23,405746,shepparton
2004-08-24,-0.609,2,2004-08-24,405746,shepparton
2004-08-25,-0.452,2,2004-08-25,405746,shepparton
2004-08-26,-0.102,2,2004-08-26,405746,shepparton
2004-08-27,-0.449,2,2004-08-27,405746,shepparton
2004-08-28,-0.202,2,2004-08-28,405746,shepparton
2004-08-29,0.029,2,2004-08-29,405746,shepparton
2004-08-30,0.045,2,2004-08-30,405746,shepparton
2004-08-31,0.04,2,2004-08-31,405746,shepparton
2004-01-09,-0.018,2,2004-01-09,405746,shepparton
2004-02-09,0.035,2,2004-02-09,405746,shepparton
2004-03-09,0.03,2,2004-03-09,405746,shepparton
2004-04-09,0.037,2,2004-04-09,405746,shepparton
2004-05-09,0.064,2,2004-05-09,405746,shepparton
2004-06-09,0.06,2,2004-06-09,405746,shepparton
2004-07-09,0.039,2,2004-07-09,405746,shepparton
2004-08-09,0.085,2,2004-08-09,405746,shepparton
2004-09-09,0.063,2,2004-09-09,405746,shepparton
2004-10-09,0.044,2,2004-10-09,405746,shepparton
2004-11-09,0.051,2,2004-11-09,405746,shepparton
2004-12-09,0.045,2,2004-12-09,405746,shepparton
2004-09-13,0.031,2,2004-09-13,405746,shepparton
2004-09-14,0.021,2,2004-09-14,405746,shepparton
2004-09-15,0.017,2,2004-09-15,405746,shepparton
2004-09-16,0.016,2,2004-09-16,405746,shepparton
2004-09-17,0.015,2,2004-09-17,405746,shepparton
2004-09-18,0.012,2,2004-09-18,405746,shepparton
2004-09-19,0.011,2,2004-09-19,405746,shepparton
2004-09-20,0.011,2,2004-09-20,405746,shepparton
2004-09-21,0.01,2,2004-09-21,405746,shepparton
2004-09-22,-0.048,2,2004-09-22,405746,shepparton
2004-09-23,0.003,2,2004-09-23,405746,shepparton
2004-09-24,0.004,2,2004-09-24,405746,shepparton
2004-09-25,0.026,2,2004-09-25,405746,shepparton
2004-09-26,0.029,2,2004-09-26,405746,shepparton
2004-09-27,0.032,2,2004-09-27,405746,shepparton
2004-09-28,0.036,2,2004-09-28,405746,shepparton
2004-09-29,0.041,2,2004-09-29,405746,shepparton
2004-09-30,0.041,2,2004-09-30,405746,shepparton
2004-01-10,0.041,2,2004-01-10,405746,shepparton
2004-02-10,0.059,2,2004-02-10,405746,shepparton
2004-03-10,0.01,2,2004-03-10,405746,shepparton
2004-04-10,0.049,2,2004-04-10,405746,shepparton
2004-05-10,0.014,2,2004-05-10,405746,shepparton
2004-06-10,0.038,2,2004-06-10,405746,shepparton
2004-07-10,0.033,2,2004-07-10,405746,shepparton
2004-08-10,-0.095,2,2004-08-10,405746,shepparton
2004-09-10,0.009,2,2004-09-10,405746,shepparton
2004-10-10,0.046,2,2004-10-10,405746,shepparton
2004-11-10,0.024,2,2004-11-10,405746,shepparton
2004-12-10,-0.192,2,2004-12-10,405746,shepparton
2004-10-13,-0.086,2,2004-10-13,405746,shepparton
2004-10-14,-0.187,2,2004-10-14,405746,shepparton
2004-10-15,0.072,2,2004-10-15,405746,shepparton
2004-10-16,0.082,2,2004-10-16,405746,shepparton
2004-10-17,0.054,2,2004-10-17,405746,shepparton
2004-10-18,0.052,2,2004-10-18,405746,shepparton
2004-10-19,0.027,2,2004-10-19,405746,shepparton
2004-10-20,0.069,2,2004-10-20,405746,shepparton
2004-10-21,0.074,2,2004-10-21,405746,shepparton
2004-10-22,0.059,2,2004-10-22,405746,shepparton
2004-10-23,0.018,2,2004-10-23,405746,shepparton
2004-10-24,-0.082,2,2004-10-24,405746,shepparton
2004-10-25,0.009,2,2004-10-25,405746,shepparton
2004-10-26,0.016,2,2004-10-26,405746,shepparton
2004-10-27,-0.083,2,2004-10-27,405746,shepparton
2004-10-28,0.078,2,2004-10-28,405746,shepparton
2004-10-29,-0.1,2,2004-10-29,405746,shepparton
2004-10-30,0.006,2,2004-10-30,405746,shepparton
2004-10-31,0.055,2,2004-10-31,405746,shepparton
2004-01-11,0.032,2,2004-01-11,405746,shepparton
2004-02-11,-0.141,2,2004-02-11,405746,shepparton
2004-03-11,0.022,2,2004-03-11,405746,shepparton
2004-04-11,0.036,2,2004-04-11,405746,shepparton
2004-05-11,0.092,2,2004-05-11,405746,shepparton
2004-06-11,0.099,2,2004-06-11,405746,shepparton
2004-07-11,0.078,2,2004-07-11,405746,shepparton
2004-08-11,0.058,2,2004-08-11,405746,shepparton
2004-09-11,0.058,2,2004-09-11,405746,shepparton
2004-10-11,0.066,2,2004-10-11,405746,shepparton
2004-11-11,0.062,2,2004-11-11,405746,shepparton
2004-12-11,0.05,2,2004-12-11,405746,shepparton
2004-11-13,0.043,2,2004-11-13,405746,shepparton
2004-11-14,0.033,2,2004-11-14,405746,shepparton
2004-11-15,-0.006,2,2004-11-15,405746,shepparton
2004-11-16,-0.09,2,2004-11-16,405746,shepparton
2004-11-17,-0.148,2,2004-11-17,405746,shepparton
2004-11-18,-0.203,2,2004-11-18,405746,shepparton
2004-11-19,-0.157,2,2004-11-19,405746,shepparton
2004-11-20,0.056,2,2004-11-20,405746,shepparton
2004-11-21,0.012,2,2004-11-21,405746,shepparton
2004-11-22,0.003,2,2004-11-22,405746,shepparton
2004-11-23,0.008,2,2004-11-23,405746,shepparton
2004-11-24,-0.145,2,2004-11-24,405746,shepparton
2004-11-25,0.023,2,2004-11-25,405746,shepparton
2004-11-26,-0.015,2,2004-11-26,405746,shepparton
2004-11-27,-0.061,2,2004-11-27,405746,shepparton
2004-11-28,-0.034,2,2004-11-28,405746,shepparton
2004-11-29,-0.104,2,2004-11-29,405746,shepparton
2004-11-30,-0.211,2,2004-11-30,405746,shepparton
2004-01-12,0.057,2,2004-01-12,405746,shepparton
2004-02-12,0.069,2,2004-02-12,405746,shepparton
2004-03-12,0.043,2,2004-03-12,405746,shepparton
2004-04-12,0.055,2,2004-04-12,405746,shepparton
2004-05-12,-0.05,2,2004-05-12,405746,shepparton
2004-06-12,0.019,2,2004-06-12,405746,shepparton
2004-07-12,0.061,2,2004-07-12,405746,shepparton
2004-08-12,0.114,2,2004-08-12,405746,shepparton
2004-09-12,0.085,2,2004-09-12,405746,shepparton
2004-10-12,0.05,2,2004-10-12,405746,shepparton
2004-11-12,0.044,2,2004-11-12,405746,shepparton
2004-12-12,0.045,2,2004-12-12,405746,shepparton
2004-12-13,0.041,2,2004-12-13,405746,shepparton
2004-12-14,0.045,2,2004-12-14,405746,shepparton
2004-12-15,0.038,2,2004-12-15,405746,shepparton
2004-12-16,0.024,2,2004-12-16,405746,shepparton
2004-12-17,-0.028,2,2004-12-17,405746,shepparton
2004-12-18,-0.114,2,2004-12-18,405746,shepparton
2004-12-19,0.052,2,2004-12-19,405746,shepparton
2004-12-20,-0.11,2,2004-12-20,405746,shepparton
2004-12-21,-0.15,2,2004-12-21,405746,shepparton
2004-12-22,-0.03,2,2004-12-22,405746,shepparton
2004-12-23,-0.157,2,2004-12-23,405746,shepparton
2004-12-24,0.006,2,2004-12-24,405746,shepparton
2004-12-25,-0.062,2,2004-12-25,405746,shepparton
2004-12-26,-0.026,2,2004-12-26,405746,shepparton
2004-12-27,0.023,2,2004-12-27,405746,shepparton
2004-12-28,0.057,2,2004-12-28,405746,shepparton
2004-12-29,-0.032,2,2004-12-29,405746,shepparton
2004-12-30,-0.054,2,2004-12-30,405746,shepparton
2004-12-31,-0.177,2,2004-12-31,405746,shepparton
2005-01-01,-0.065,2,2005-01-01,405746,shepparton
2005-02-01,-0.093,2,2005-02-01,405746,shepparton
2005-03-01,-0.049,2,2005-03-01,405746,shepparton
2005-04-01,-0.017,2,2005-04-01,405746,shepparton
2005-05-01,-0.02,2,2005-05-01,405746,shepparton
2005-06-01,-0.062,2,2005-06-01,405746,shepparton
2005-07-01,0.033,2,2005-07-01,405746,shepparton
2005-08-01,0.056,2,2005-08-01,405746,shepparton
