Date,Mean,Qual,Cutoff,Site,City
2013-06-03,1.323,2,2013-06-03,405269,shepparton
2013-07-03,1.286,2,2013-07-03,405269,shepparton
2013-08-03,1.264,2,2013-08-03,405269,shepparton
2013-09-03,1.248,2,2013-09-03,405269,shepparton
2013-10-03,1.234,2,2013-10-03,405269,shepparton
2013-11-03,1.226,2,2013-11-03,405269,shepparton
2013-12-03,1.215,2,2013-12-03,405269,shepparton
2013-03-13,1.203,2,2013-03-13,405269,shepparton
2013-03-14,1.187,2,2013-03-14,405269,shepparton
2013-03-15,1.173,2,2013-03-15,405269,shepparton
2013-03-16,1.16,2,2013-03-16,405269,shepparton
2013-03-17,1.148,2,2013-03-17,405269,shepparton
2013-03-18,1.14,2,2013-03-18,405269,shepparton
2013-03-19,1.138,2,2013-03-19,405269,shepparton
2013-03-20,1.137,2,2013-03-20,405269,shepparton
2013-03-21,1.144,2,2013-03-21,405269,shepparton
2013-03-22,1.152,2,2013-03-22,405269,shepparton
2013-03-23,1.19,2,2013-03-23,405269,shepparton
2013-03-24,1.226,2,2013-03-24,405269,shepparton
2013-03-25,1.703,2,2013-03-25,405269,shepparton
2013-03-26,1.696,2,2013-03-26,405269,shepparton
2013-03-27,1.613,2,2013-03-27,405269,shepparton
2013-03-28,1.526,2,2013-03-28,405269,shepparton
2013-03-29,1.443,2,2013-03-29,405269,shepparton
2013-03-30,1.379,2,2013-03-30,405269,shepparton
2013-03-31,1.326,2,2013-03-31,405269,shepparton
2013-01-04,1.293,2,2013-01-04,405269,shepparton
2013-02-04,1.273,2,2013-02-04,405269,shepparton
2013-03-04,1.257,2,2013-03-04,405269,shepparton
2013-04-04,1.248,2,2013-04-04,405269,shepparton
2013-05-04,1.244,2,2013-05-04,405269,shepparton
2013-06-04,1.235,2,2013-06-04,405269,shepparton
2013-07-04,1.235,2,2013-07-04,405269,shepparton
2013-08-04,1.237,2,2013-08-04,405269,shepparton
2013-09-04,1.235,2,2013-09-04,405269,shepparton
2013-10-04,1.233,2,2013-10-04,405269,shepparton
2013-11-04,1.229,2,2013-11-04,405269,shepparton
2013-12-04,1.223,2,2013-12-04,405269,shepparton
2013-04-13,1.21,2,2013-04-13,405269,shepparton
2013-04-14,1.205,2,2013-04-14,405269,shepparton
2013-04-15,1.206,2,2013-04-15,405269,shepparton
2013-04-16,1.206,2,2013-04-16,405269,shepparton
2013-04-17,1.21,2,2013-04-17,405269,shepparton
2013-04-18,1.201,2,2013-04-18,405269,shepparton
2013-04-19,1.194,2,2013-04-19,405269,shepparton
2013-04-20,1.196,2,2013-04-20,405269,shepparton
2013-04-21,1.185,2,2013-04-21,405269,shepparton
2013-04-22,1.187,2,2013-04-22,405269,shepparton
2013-04-23,1.196,2,2013-04-23,405269,shepparton
2013-04-24,1.199,2,2013-04-24,405269,shepparton
2013-04-25,1.201,2,2013-04-25,405269,shepparton
2013-04-26,1.2,2,2013-04-26,405269,shepparton
2013-04-27,1.207,2,2013-04-27,405269,shepparton
2013-04-28,1.217,2,2013-04-28,405269,shepparton
2013-04-29,1.232,2,2013-04-29,405269,shepparton
2013-04-30,1.247,2,2013-04-30,405269,shepparton
2013-01-05,1.243,2,2013-01-05,405269,shepparton
2013-02-05,1.237,2,2013-02-05,405269,shepparton
2013-03-05,1.233,2,2013-03-05,405269,shepparton
2013-04-05,1.226,2,2013-04-05,405269,shepparton
2013-05-05,1.216,2,2013-05-05,405269,shepparton
2013-06-05,1.211,2,2013-06-05,405269,shepparton
2013-07-05,1.209,2,2013-07-05,405269,shepparton
2013-08-05,1.209,2,2013-08-05,405269,shepparton
2013-09-05,1.221,2,2013-09-05,405269,shepparton
2013-10-05,1.226,2,2013-10-05,405269,shepparton
2013-11-05,1.228,2,2013-11-05,405269,shepparton
2013-12-05,1.231,2,2013-12-05,405269,shepparton
2013-05-13,1.241,2,2013-05-13,405269,shepparton
2013-05-14,1.256,2,2013-05-14,405269,shepparton
2013-05-15,1.254,2,2013-05-15,405269,shepparton
2013-05-16,1.265,2,2013-05-16,405269,shepparton
2013-05-17,1.303,2,2013-05-17,405269,shepparton
2013-05-18,1.398,2,2013-05-18,405269,shepparton
2013-05-19,1.433,2,2013-05-19,405269,shepparton
2013-05-20,1.433,2,2013-05-20,405269,shepparton
2013-05-21,1.394,2,2013-05-21,405269,shepparton
2013-05-22,1.365,2,2013-05-22,405269,shepparton
2013-05-23,1.345,2,2013-05-23,405269,shepparton
2013-05-24,1.328,2,2013-05-24,405269,shepparton
2013-05-25,1.317,2,2013-05-25,405269,shepparton
2013-05-26,1.315,2,2013-05-26,405269,shepparton
2013-05-27,1.31,2,2013-05-27,405269,shepparton
2013-05-28,1.302,2,2013-05-28,405269,shepparton
2013-05-29,1.295,2,2013-05-29,405269,shepparton
2013-05-30,1.292,2,2013-05-30,405269,shepparton
2013-05-31,1.295,2,2013-05-31,405269,shepparton
2013-01-06,1.322,2,2013-01-06,405269,shepparton
2013-02-06,1.361,2,2013-02-06,405269,shepparton
2013-03-06,1.572,2,2013-03-06,405269,shepparton
2013-04-06,1.783,2,2013-04-06,405269,shepparton
2013-05-06,1.651,2,2013-05-06,405269,shepparton
2013-06-06,1.536,2,2013-06-06,405269,shepparton
2013-07-06,1.501,2,2013-07-06,405269,shepparton
2013-08-06,1.503,2,2013-08-06,405269,shepparton
2013-09-06,1.478,2,2013-09-06,405269,shepparton
2013-10-06,1.453,2,2013-10-06,405269,shepparton
2013-11-06,1.456,2,2013-11-06,405269,shepparton
2013-12-06,1.473,2,2013-12-06,405269,shepparton
2013-06-13,1.497,2,2013-06-13,405269,shepparton
2013-06-14,1.526,2,2013-06-14,405269,shepparton
2013-06-15,1.674,2,2013-06-15,405269,shepparton
2013-06-16,1.711,2,2013-06-16,405269,shepparton
2013-06-17,1.697,2,2013-06-17,405269,shepparton
2013-06-18,1.675,2,2013-06-18,405269,shepparton
2013-06-19,1.597,2,2013-06-19,405269,shepparton
2013-06-20,1.535,2,2013-06-20,405269,shepparton
2013-06-21,1.495,2,2013-06-21,405269,shepparton
2013-06-22,1.464,2,2013-06-22,405269,shepparton
2013-06-23,1.438,2,2013-06-23,405269,shepparton
2013-06-24,1.42,2,2013-06-24,405269,shepparton
2013-06-25,1.407,2,2013-06-25,405269,shepparton
2013-06-26,1.392,2,2013-06-26,405269,shepparton
2013-06-27,1.382,2,2013-06-27,405269,shepparton
2013-06-28,1.378,2,2013-06-28,405269,shepparton
2013-06-29,1.373,2,2013-06-29,405269,shepparton
2013-06-30,1.368,2,2013-06-30,405269,shepparton
2013-01-07,1.366,2,2013-01-07,405269,shepparton
2013-02-07,1.363,2,2013-02-07,405269,shepparton
2013-03-07,1.363,2,2013-03-07,405269,shepparton
2013-04-07,1.363,2,2013-04-07,405269,shepparton
2013-05-07,1.362,2,2013-05-07,405269,shepparton
2013-06-07,1.362,2,2013-06-07,405269,shepparton
2013-07-07,1.371,2,2013-07-07,405269,shepparton
2013-08-07,1.382,2,2013-08-07,405269,shepparton
2013-09-07,1.417,2,2013-09-07,405269,shepparton
2013-10-07,1.524,2,2013-10-07,405269,shepparton
2013-11-07,1.51,2,2013-11-07,405269,shepparton
2013-12-07,1.48,2,2013-12-07,405269,shepparton
2013-07-13,1.445,2,2013-07-13,405269,shepparton
2013-07-14,1.435,2,2013-07-14,405269,shepparton
2013-07-15,1.435,2,2013-07-15,405269,shepparton
2013-07-16,1.45,2,2013-07-16,405269,shepparton
2013-07-17,1.724,2,2013-07-17,405269,shepparton
2013-07-18,1.741,2,2013-07-18,405269,shepparton
2013-07-19,1.78,2,2013-07-19,405269,shepparton
2013-07-20,2.324,2,2013-07-20,405269,shepparton
2013-07-21,3.031,2,2013-07-21,405269,shepparton
2013-07-22,3.021,2,2013-07-22,405269,shepparton
2013-07-23,2.723,2,2013-07-23,405269,shepparton
2013-07-24,2.405,2,2013-07-24,405269,shepparton
2013-07-25,2.192,2,2013-07-25,405269,shepparton
2013-07-26,2.039,2,2013-07-26,405269,shepparton
2013-07-27,1.913,2,2013-07-27,405269,shepparton
2013-07-28,1.826,2,2013-07-28,405269,shepparton
2013-07-29,1.775,2,2013-07-29,405269,shepparton
2013-07-30,1.736,2,2013-07-30,405269,shepparton
2013-07-31,1.799,2,2013-07-31,405269,shepparton
2013-01-08,1.794,2,2013-01-08,405269,shepparton
2013-02-08,1.716,2,2013-02-08,405269,shepparton
2013-03-08,1.671,2,2013-03-08,405269,shepparton
2013-04-08,1.659,2,2013-04-08,405269,shepparton
2013-05-08,1.765,2,2013-05-08,405269,shepparton
2013-06-08,2.057,2,2013-06-08,405269,shepparton
2013-07-08,2.122,2,2013-07-08,405269,shepparton
2013-08-08,2.972,2,2013-08-08,405269,shepparton
2013-09-08,3.799,2,2013-09-08,405269,shepparton
2013-10-08,4.005,2,2013-10-08,405269,shepparton
2013-11-08,3.419,2,2013-11-08,405269,shepparton
2013-12-08,3.079,2,2013-12-08,405269,shepparton
2013-08-13,2.822,2,2013-08-13,405269,shepparton
2013-08-14,2.865,2,2013-08-14,405269,shepparton
2013-08-15,2.706,2,2013-08-15,405269,shepparton
2013-08-16,2.555,2,2013-08-16,405269,shepparton
2013-08-17,2.516,2,2013-08-17,405269,shepparton
2013-08-18,2.319,2,2013-08-18,405269,shepparton
2013-08-19,2.271,2,2013-08-19,405269,shepparton
2013-08-20,2.317,2,2013-08-20,405269,shepparton
2013-08-21,2.37,2,2013-08-21,405269,shepparton
2013-08-22,2.233,2,2013-08-22,405269,shepparton
2013-08-23,2.217,2,2013-08-23,405269,shepparton
2013-08-24,2.759,2,2013-08-24,405269,shepparton
2013-08-25,3.196,2,2013-08-25,405269,shepparton
2013-08-26,2.888,2,2013-08-26,405269,shepparton
2013-08-27,2.631,2,2013-08-27,405269,shepparton
2013-08-28,2.429,2,2013-08-28,405269,shepparton
2013-08-29,2.275,2,2013-08-29,405269,shepparton
2013-08-30,2.161,2,2013-08-30,405269,shepparton
2013-08-31,2.12,2,2013-08-31,405269,shepparton
2013-01-09,2.137,2,2013-01-09,405269,shepparton
2013-02-09,2.05,2,2013-02-09,405269,shepparton
2013-03-09,1.965,2,2013-03-09,405269,shepparton
2013-04-09,1.907,2,2013-04-09,405269,shepparton
2013-05-09,1.859,2,2013-05-09,405269,shepparton
2013-06-09,1.821,2,2013-06-09,405269,shepparton
2013-07-09,1.79,2,2013-07-09,405269,shepparton
2013-08-09,1.774,2,2013-08-09,405269,shepparton
2013-09-09,1.787,2,2013-09-09,405269,shepparton
2013-10-09,1.762,2,2013-10-09,405269,shepparton
2013-11-09,1.726,2,2013-11-09,405269,shepparton
2013-12-09,1.706,2,2013-12-09,405269,shepparton
2013-09-13,1.702,2,2013-09-13,405269,shepparton
2013-09-14,1.686,2,2013-09-14,405269,shepparton
2013-09-15,1.667,2,2013-09-15,405269,shepparton
2013-09-16,1.664,2,2013-09-16,405269,shepparton
2013-09-17,1.689,2,2013-09-17,405269,shepparton
2013-09-18,2.108,2,2013-09-18,405269,shepparton
2013-09-19,2.951,2,2013-09-19,405269,shepparton
2013-09-20,3.037,2,2013-09-20,405269,shepparton
2013-09-21,2.85,2,2013-09-21,405269,shepparton
2013-09-22,2.637,2,2013-09-22,405269,shepparton
2013-09-23,2.393,2,2013-09-23,405269,shepparton
2013-09-24,2.215,2,2013-09-24,405269,shepparton
2013-09-25,2.079,2,2013-09-25,405269,shepparton
2013-09-26,1.963,2,2013-09-26,405269,shepparton
2013-09-27,1.878,2,2013-09-27,405269,shepparton
2013-09-28,1.864,2,2013-09-28,405269,shepparton
2013-09-29,1.868,2,2013-09-29,405269,shepparton
2013-09-30,1.806,2,2013-09-30,405269,shepparton
2013-01-10,1.789,2,2013-01-10,405269,shepparton
2013-02-10,1.756,2,2013-02-10,405269,shepparton
2013-03-10,1.811,2,2013-03-10,405269,shepparton
2013-04-10,1.923,2,2013-04-10,405269,shepparton
2013-05-10,1.866,2,2013-05-10,405269,shepparton
2013-06-10,1.797,2,2013-06-10,405269,shepparton
2013-07-10,1.747,2,2013-07-10,405269,shepparton
2013-08-10,1.709,2,2013-08-10,405269,shepparton
2013-09-10,1.677,2,2013-09-10,405269,shepparton
2013-10-10,1.647,2,2013-10-10,405269,shepparton
2013-11-10,1.625,2,2013-11-10,405269,shepparton
2013-12-10,1.602,2,2013-12-10,405269,shepparton
2013-10-13,1.585,2,2013-10-13,405269,shepparton
2013-10-14,1.579,2,2013-10-14,405269,shepparton
2013-10-15,1.57,2,2013-10-15,405269,shepparton
2013-10-16,1.568,2,2013-10-16,405269,shepparton
2013-10-17,1.585,2,2013-10-17,405269,shepparton
2013-10-18,1.574,2,2013-10-18,405269,shepparton
2013-10-19,1.543,2,2013-10-19,405269,shepparton
2013-10-20,1.519,2,2013-10-20,405269,shepparton
2013-10-21,1.514,2,2013-10-21,405269,shepparton
2013-10-22,1.501,2,2013-10-22,405269,shepparton
2013-10-23,1.484,2,2013-10-23,405269,shepparton
2013-10-24,1.47,2,2013-10-24,405269,shepparton
2013-10-25,1.477,2,2013-10-25,405269,shepparton
2013-10-26,1.541,2,2013-10-26,405269,shepparton
2013-10-27,1.565,2,2013-10-27,405269,shepparton
2013-10-28,1.525,2,2013-10-28,405269,shepparton
2013-10-29,1.492,2,2013-10-29,405269,shepparton
2013-10-30,1.471,2,2013-10-30,405269,shepparton
2013-10-31,1.483,2,2013-10-31,405269,shepparton
2013-01-11,1.48,2,2013-01-11,405269,shepparton
2013-02-11,1.459,2,2013-02-11,405269,shepparton
2013-03-11,1.436,2,2013-03-11,405269,shepparton
2013-04-11,1.41,2,2013-04-11,405269,shepparton
2013-05-11,1.39,2,2013-05-11,405269,shepparton
2013-06-11,1.377,2,2013-06-11,405269,shepparton
2013-07-11,1.365,2,2013-07-11,405269,shepparton
2013-08-11,1.353,2,2013-08-11,405269,shepparton
2013-09-11,1.343,2,2013-09-11,405269,shepparton
2013-10-11,1.337,2,2013-10-11,405269,shepparton
2013-11-11,1.335,2,2013-11-11,405269,shepparton
2013-12-11,1.347,2,2013-12-11,405269,shepparton
2013-11-13,1.373,2,2013-11-13,405269,shepparton
2013-11-14,1.505,2,2013-11-14,405269,shepparton
2013-11-15,1.925,2,2013-11-15,405269,shepparton
2013-11-16,1.752,2,2013-11-16,405269,shepparton
2013-11-17,1.619,2,2013-11-17,405269,shepparton
2013-11-18,1.529,2,2013-11-18,405269,shepparton
2013-11-19,1.471,2,2013-11-19,405269,shepparton
2013-11-20,1.443,2,2013-11-20,405269,shepparton
2013-11-21,1.428,2,2013-11-21,405269,shepparton
2013-11-22,1.404,2,2013-11-22,405269,shepparton
2013-11-23,1.38,2,2013-11-23,405269,shepparton
2013-11-24,1.362,2,2013-11-24,405269,shepparton
2013-11-25,1.347,2,2013-11-25,405269,shepparton
2013-11-26,1.335,2,2013-11-26,405269,shepparton
2013-11-27,1.325,2,2013-11-27,405269,shepparton
2013-11-28,1.301,2,2013-11-28,405269,shepparton
2013-11-29,1.311,2,2013-11-29,405269,shepparton
2013-11-30,1.294,2,2013-11-30,405269,shepparton
2013-01-12,1.281,2,2013-01-12,405269,shepparton
2013-02-12,1.272,2,2013-02-12,405269,shepparton
2013-03-12,1.261,2,2013-03-12,405269,shepparton
2013-04-12,1.261,2,2013-04-12,405269,shepparton
2013-05-12,1.278,2,2013-05-12,405269,shepparton
2013-06-12,1.421,2,2013-06-12,405269,shepparton
2013-07-12,1.849,2,2013-07-12,405269,shepparton
2013-08-12,1.71,2,2013-08-12,405269,shepparton
2013-09-12,1.58,2,2013-09-12,405269,shepparton
2013-10-12,1.488,2,2013-10-12,405269,shepparton
2013-11-12,1.423,2,2013-11-12,405269,shepparton
2013-12-12,1.395,2,2013-12-12,405269,shepparton
2013-12-13,1.4,2,2013-12-13,405269,shepparton
2013-12-14,1.378,2,2013-12-14,405269,shepparton
2013-12-15,1.357,2,2013-12-15,405269,shepparton
2013-12-16,1.336,2,2013-12-16,405269,shepparton
2013-12-17,1.319,2,2013-12-17,405269,shepparton
2013-12-18,,153,2013-12-18,405269,shepparton
2013-12-19,,153,2013-12-19,405269,shepparton
2013-12-20,,153,2013-12-20,405269,shepparton
2013-12-21,,153,2013-12-21,405269,shepparton
2013-12-22,,153,2013-12-22,405269,shepparton
2013-12-23,,153,2013-12-23,405269,shepparton
2013-12-24,,153,2013-12-24,405269,shepparton
2013-12-25,,153,2013-12-25,405269,shepparton
2013-12-26,,153,2013-12-26,405269,shepparton
2013-12-27,,153,2013-12-27,405269,shepparton
2013-12-28,,153,2013-12-28,405269,shepparton
2013-12-29,,153,2013-12-29,405269,shepparton
2013-12-30,,153,2013-12-30,405269,shepparton
2013-12-31,,153,2013-12-31,405269,shepparton
2014-01-01,,153,2014-01-01,405269,shepparton
2014-02-01,,153,2014-02-01,405269,shepparton
2014-03-01,,153,2014-03-01,405269,shepparton
2014-04-01,,153,2014-04-01,405269,shepparton
2014-05-01,,153,2014-05-01,405269,shepparton
2014-06-01,,153,2014-06-01,405269,shepparton
2014-07-01,,153,2014-07-01,405269,shepparton
2014-08-01,,153,2014-08-01,405269,shepparton
2014-09-01,,153,2014-09-01,405269,shepparton
2014-10-01,,153,2014-10-01,405269,shepparton
2014-11-01,,153,2014-11-01,405269,shepparton
2014-12-01,,153,2014-12-01,405269,shepparton
2014-01-13,,153,2014-01-13,405269,shepparton
2014-01-14,,153,2014-01-14,405269,shepparton
2014-01-15,,153,2014-01-15,405269,shepparton
2014-01-16,,153,2014-01-16,405269,shepparton
2014-01-17,,153,2014-01-17,405269,shepparton
2014-01-18,,153,2014-01-18,405269,shepparton
2014-01-19,,153,2014-01-19,405269,shepparton
2014-01-20,,153,2014-01-20,405269,shepparton
2014-01-21,,153,2014-01-21,405269,shepparton
2014-01-22,,153,2014-01-22,405269,shepparton
2014-01-23,,153,2014-01-23,405269,shepparton
2014-01-24,,153,2014-01-24,405269,shepparton
2014-01-25,,153,2014-01-25,405269,shepparton
2014-01-26,,153,2014-01-26,405269,shepparton
2014-01-27,,153,2014-01-27,405269,shepparton
2014-01-28,,153,2014-01-28,405269,shepparton
2014-01-29,,153,2014-01-29,405269,shepparton
2014-01-30,,153,2014-01-30,405269,shepparton
2014-01-31,,153,2014-01-31,405269,shepparton
2014-01-02,,153,2014-01-02,405269,shepparton
2014-02-02,,153,2014-02-02,405269,shepparton
2014-03-02,,153,2014-03-02,405269,shepparton
2014-04-02,,153,2014-04-02,405269,shepparton
2014-05-02,,153,2014-05-02,405269,shepparton
2014-06-02,,153,2014-06-02,405269,shepparton
2014-07-02,,153,2014-07-02,405269,shepparton
2014-08-02,,153,2014-08-02,405269,shepparton
2014-09-02,,153,2014-09-02,405269,shepparton
2014-10-02,,153,2014-10-02,405269,shepparton
2014-11-02,,153,2014-11-02,405269,shepparton
2014-12-02,,153,2014-12-02,405269,shepparton
2014-02-13,,153,2014-02-13,405269,shepparton
2014-02-14,,153,2014-02-14,405269,shepparton
2014-02-15,,153,2014-02-15,405269,shepparton
2014-02-16,,153,2014-02-16,405269,shepparton
2014-02-17,,153,2014-02-17,405269,shepparton
2014-02-18,,153,2014-02-18,405269,shepparton
2014-02-19,,153,2014-02-19,405269,shepparton
2014-02-20,,153,2014-02-20,405269,shepparton
2014-02-21,,153,2014-02-21,405269,shepparton
2014-02-22,,153,2014-02-22,405269,shepparton
2014-02-23,,153,2014-02-23,405269,shepparton
2014-02-24,,153,2014-02-24,405269,shepparton
2014-02-25,,153,2014-02-25,405269,shepparton
2014-02-26,,153,2014-02-26,405269,shepparton
2014-02-27,,153,2014-02-27,405269,shepparton
2014-02-28,,153,2014-02-28,405269,shepparton
2014-01-03,,153,2014-01-03,405269,shepparton
2014-02-03,,153,2014-02-03,405269,shepparton
2014-03-03,,153,2014-03-03,405269,shepparton
2014-04-03,,153,2014-04-03,405269,shepparton
2014-05-03,,153,2014-05-03,405269,shepparton
2014-06-03,,153,2014-06-03,405269,shepparton
2014-07-03,,153,2014-07-03,405269,shepparton
2014-08-03,,153,2014-08-03,405269,shepparton
2014-09-03,,153,2014-09-03,405269,shepparton
2014-10-03,,153,2014-10-03,405269,shepparton
2014-11-03,,153,2014-11-03,405269,shepparton
2014-12-03,,153,2014-12-03,405269,shepparton
2014-03-13,,153,2014-03-13,405269,shepparton
2014-03-14,,153,2014-03-14,405269,shepparton
2014-03-15,,153,2014-03-15,405269,shepparton
2014-03-16,,153,2014-03-16,405269,shepparton
2014-03-17,,153,2014-03-17,405269,shepparton
2014-03-18,,153,2014-03-18,405269,shepparton
2014-03-19,,153,2014-03-19,405269,shepparton
2014-03-20,,153,2014-03-20,405269,shepparton
2014-03-21,,153,2014-03-21,405269,shepparton
2014-03-22,,153,2014-03-22,405269,shepparton
2014-03-23,,153,2014-03-23,405269,shepparton
2014-03-24,,153,2014-03-24,405269,shepparton
2014-03-25,,153,2014-03-25,405269,shepparton
2014-03-26,,153,2014-03-26,405269,shepparton
2014-03-27,,153,2014-03-27,405269,shepparton
2014-03-28,,153,2014-03-28,405269,shepparton
2014-03-29,,153,2014-03-29,405269,shepparton
2014-03-30,,153,2014-03-30,405269,shepparton
2014-03-31,,153,2014-03-31,405269,shepparton
2014-01-04,1.033,8,2014-01-04,405269,shepparton
2014-02-04,1.03,8,2014-02-04,405269,shepparton
2014-03-04,1.029,8,2014-03-04,405269,shepparton
2014-04-04,1.028,8,2014-04-04,405269,shepparton
2014-05-04,1.027,8,2014-05-04,405269,shepparton
2014-06-04,1.026,8,2014-06-04,405269,shepparton
2014-07-04,1.026,8,2014-07-04,405269,shepparton
2014-08-04,1.026,8,2014-08-04,405269,shepparton
2014-09-04,1.025,8,2014-09-04,405269,shepparton
2014-10-04,1.064,8,2014-10-04,405269,shepparton
2014-11-04,1.174,2,2014-11-04,405269,shepparton
2014-12-04,1.229,2,2014-12-04,405269,shepparton
2014-04-13,1.832,2,2014-04-13,405269,shepparton
2014-04-14,2.115,2,2014-04-14,405269,shepparton
2014-04-15,1.856,2,2014-04-15,405269,shepparton
2014-04-16,1.67,2,2014-04-16,405269,shepparton
2014-04-17,1.542,2,2014-04-17,405269,shepparton
2014-04-18,1.457,2,2014-04-18,405269,shepparton
2014-04-19,1.399,2,2014-04-19,405269,shepparton
2014-04-20,1.363,2,2014-04-20,405269,shepparton
2014-04-21,1.33,2,2014-04-21,405269,shepparton
2014-04-22,1.309,2,2014-04-22,405269,shepparton
2014-04-23,1.3,2,2014-04-23,405269,shepparton
2014-04-24,1.29,2,2014-04-24,405269,shepparton
2014-04-25,1.28,2,2014-04-25,405269,shepparton
2014-04-26,1.275,2,2014-04-26,405269,shepparton
2014-04-27,1.272,2,2014-04-27,405269,shepparton
2014-04-28,1.267,2,2014-04-28,405269,shepparton
2014-04-29,1.266,2,2014-04-29,405269,shepparton
2014-04-30,1.27,2,2014-04-30,405269,shepparton
2014-01-05,1.274,2,2014-01-05,405269,shepparton
2014-02-05,1.273,2,2014-02-05,405269,shepparton
2014-03-05,1.29,2,2014-03-05,405269,shepparton
2014-04-05,1.327,2,2014-04-05,405269,shepparton
2014-05-05,1.355,2,2014-05-05,405269,shepparton
2014-06-05,1.348,2,2014-06-05,405269,shepparton
2014-07-05,1.34,2,2014-07-05,405269,shepparton
2014-08-05,1.348,2,2014-08-05,405269,shepparton
2014-09-05,1.337,2,2014-09-05,405269,shepparton
2014-10-05,1.333,2,2014-10-05,405269,shepparton
2014-11-05,1.339,2,2014-11-05,405269,shepparton
2014-12-05,1.338,2,2014-12-05,405269,shepparton
2014-05-13,1.365,2,2014-05-13,405269,shepparton
2014-05-14,1.518,2,2014-05-14,405269,shepparton
2014-05-15,1.482,2,2014-05-15,405269,shepparton
2014-05-16,1.421,2,2014-05-16,405269,shepparton
2014-05-17,1.382,2,2014-05-17,405269,shepparton
2014-05-18,1.361,2,2014-05-18,405269,shepparton
2014-05-19,1.359,2,2014-05-19,405269,shepparton
2014-05-20,1.355,2,2014-05-20,405269,shepparton
2014-05-21,1.348,2,2014-05-21,405269,shepparton
2014-05-22,1.34,2,2014-05-22,405269,shepparton
2014-05-23,1.328,2,2014-05-23,405269,shepparton
2014-05-24,1.325,2,2014-05-24,405269,shepparton
2014-05-25,1.338,2,2014-05-25,405269,shepparton
2014-05-26,1.354,2,2014-05-26,405269,shepparton
2014-05-27,1.403,2,2014-05-27,405269,shepparton
2014-05-28,1.467,2,2014-05-28,405269,shepparton
2014-05-29,1.485,2,2014-05-29,405269,shepparton
2014-05-30,1.887,2,2014-05-30,405269,shepparton
2014-05-31,1.807,2,2014-05-31,405269,shepparton
2014-01-06,2.036,2,2014-01-06,405269,shepparton
2014-02-06,2.212,2,2014-02-06,405269,shepparton
2014-03-06,2.584,2,2014-03-06,405269,shepparton
2014-04-06,2.837,2,2014-04-06,405269,shepparton
2014-05-06,2.391,2,2014-05-06,405269,shepparton
2014-06-06,2.137,2,2014-06-06,405269,shepparton
2014-07-06,1.99,2,2014-07-06,405269,shepparton
2014-08-06,1.877,2,2014-08-06,405269,shepparton
2014-09-06,1.778,2,2014-09-06,405269,shepparton
2014-10-06,1.701,2,2014-10-06,405269,shepparton
2014-11-06,1.643,2,2014-11-06,405269,shepparton
2014-12-06,1.597,2,2014-12-06,405269,shepparton
2014-06-13,1.578,2,2014-06-13,405269,shepparton
2014-06-14,1.62,2,2014-06-14,405269,shepparton
2014-06-15,1.688,2,2014-06-15,405269,shepparton
2014-06-16,2.037,2,2014-06-16,405269,shepparton
2014-06-17,2.141,2,2014-06-17,405269,shepparton
2014-06-18,2.005,2,2014-06-18,405269,shepparton
2014-06-19,1.97,2,2014-06-19,405269,shepparton
2014-06-20,1.966,2,2014-06-20,405269,shepparton
2014-06-21,1.893,2,2014-06-21,405269,shepparton
2014-06-22,1.813,2,2014-06-22,405269,shepparton
2014-06-23,1.749,2,2014-06-23,405269,shepparton
2014-06-24,1.755,2,2014-06-24,405269,shepparton
2014-06-25,1.974,2,2014-06-25,405269,shepparton
2014-06-26,2.818,2,2014-06-26,405269,shepparton
2014-06-27,3.085,2,2014-06-27,405269,shepparton
2014-06-28,3.022,2,2014-06-28,405269,shepparton
2014-06-29,2.821,2,2014-06-29,405269,shepparton
2014-06-30,2.79,2,2014-06-30,405269,shepparton
2014-01-07,3.242,2,2014-01-07,405269,shepparton
2014-02-07,3.221,2,2014-02-07,405269,shepparton
2014-03-07,2.938,2,2014-03-07,405269,shepparton
2014-04-07,2.651,2,2014-04-07,405269,shepparton
2014-05-07,2.416,2,2014-05-07,405269,shepparton
2014-06-07,2.267,2,2014-06-07,405269,shepparton
2014-07-07,2.353,2,2014-07-07,405269,shepparton
2014-08-07,2.424,2,2014-08-07,405269,shepparton
2014-09-07,2.306,2,2014-09-07,405269,shepparton
2014-10-07,2.197,2,2014-10-07,405269,shepparton
2014-11-07,2.476,2,2014-11-07,405269,shepparton
2014-12-07,2.904,2,2014-12-07,405269,shepparton
2014-07-13,2.838,2,2014-07-13,405269,shepparton
2014-07-14,2.864,2,2014-07-14,405269,shepparton
2014-07-15,2.648,2,2014-07-15,405269,shepparton
2014-07-16,2.53,2,2014-07-16,405269,shepparton
2014-07-17,3.013,2,2014-07-17,405269,shepparton
2014-07-18,3.685,2,2014-07-18,405269,shepparton
2014-07-19,3.586,2,2014-07-19,405269,shepparton
2014-07-20,3.333,2,2014-07-20,405269,shepparton
2014-07-21,2.956,2,2014-07-21,405269,shepparton
2014-07-22,2.653,2,2014-07-22,405269,shepparton
2014-07-23,2.445,2,2014-07-23,405269,shepparton
2014-07-24,2.305,2,2014-07-24,405269,shepparton
2014-07-25,2.213,2,2014-07-25,405269,shepparton
2014-07-26,2.171,2,2014-07-26,405269,shepparton
2014-07-27,2.23,2,2014-07-27,405269,shepparton
2014-07-28,2.274,2,2014-07-28,405269,shepparton
