Date,Mean,Qual,Cutoff,Site,City
2017-10-07,0.151,2,2017-10-07,406264,echuca
2017-11-07,0.144,2,2017-11-07,406264,echuca
2017-12-07,0.138,2,2017-12-07,406264,echuca
2017-07-13,0.132,2,2017-07-13,406264,echuca
2017-07-14,0.128,2,2017-07-14,406264,echuca
2017-07-15,0.125,2,2017-07-15,406264,echuca
2017-07-16,0.122,2,2017-07-16,406264,echuca
2017-07-17,0.119,2,2017-07-17,406264,echuca
2017-07-18,0.122,2,2017-07-18,406264,echuca
2017-07-19,0.13,2,2017-07-19,406264,echuca
2017-07-20,0.129,2,2017-07-20,406264,echuca
2017-07-21,0.124,2,2017-07-21,406264,echuca
2017-07-22,0.119,2,2017-07-22,406264,echuca
2017-07-23,0.111,2,2017-07-23,406264,echuca
2017-07-24,0.11,2,2017-07-24,406264,echuca
2017-07-25,0.105,2,2017-07-25,406264,echuca
2017-07-26,0.096,8,2017-07-26,406264,echuca
2017-07-27,0.088,8,2017-07-27,406264,echuca
2017-07-28,0.088,8,2017-07-28,406264,echuca
2017-07-29,0.082,8,2017-07-29,406264,echuca
2017-07-30,0.071,8,2017-07-30,406264,echuca
2017-07-31,0.062,8,2017-07-31,406264,echuca
2017-01-08,0.052,8,2017-01-08,406264,echuca
2017-02-08,0.044,8,2017-02-08,406264,echuca
2017-03-08,0.06,8,2017-03-08,406264,echuca
2017-04-08,0.137,2,2017-04-08,406264,echuca
2017-05-08,0.135,2,2017-05-08,406264,echuca
2017-06-08,0.137,2,2017-06-08,406264,echuca
2017-07-08,0.144,2,2017-07-08,406264,echuca
2017-08-08,0.14,2,2017-08-08,406264,echuca
2017-09-08,0.139,2,2017-09-08,406264,echuca
2017-10-08,0.134,2,2017-10-08,406264,echuca
2017-11-08,0.13,2,2017-11-08,406264,echuca
2017-12-08,0.128,2,2017-12-08,406264,echuca
2017-08-13,0.128,2,2017-08-13,406264,echuca
2017-08-14,0.128,2,2017-08-14,406264,echuca
2017-08-15,0.145,2,2017-08-15,406264,echuca
2017-08-16,0.241,2,2017-08-16,406264,echuca
2017-08-17,0.232,2,2017-08-17,406264,echuca
2017-08-18,0.217,2,2017-08-18,406264,echuca
2017-08-19,0.194,2,2017-08-19,406264,echuca
2017-08-20,0.182,2,2017-08-20,406264,echuca
2017-08-21,0.178,2,2017-08-21,406264,echuca
2017-08-22,0.176,2,2017-08-22,406264,echuca
2017-08-23,0.172,2,2017-08-23,406264,echuca
2017-08-24,0.172,2,2017-08-24,406264,echuca
2017-08-25,0.168,2,2017-08-25,406264,echuca
2017-08-26,0.162,2,2017-08-26,406264,echuca
2017-08-27,0.158,2,2017-08-27,406264,echuca
2017-08-28,0.153,2,2017-08-28,406264,echuca
2017-08-29,0.15,2,2017-08-29,406264,echuca
2017-08-30,0.144,2,2017-08-30,406264,echuca
2017-08-31,0.137,2,2017-08-31,406264,echuca
2017-01-09,0.132,2,2017-01-09,406264,echuca
2017-02-09,0.129,2,2017-02-09,406264,echuca
2017-03-09,0.126,2,2017-03-09,406264,echuca
2017-04-09,0.124,2,2017-04-09,406264,echuca
2017-05-09,0.123,2,2017-05-09,406264,echuca
2017-06-09,0.121,2,2017-06-09,406264,echuca
2017-07-09,0.121,2,2017-07-09,406264,echuca
2017-08-09,0.12,2,2017-08-09,406264,echuca
2017-09-09,0.117,2,2017-09-09,406264,echuca
2017-10-09,0.111,2,2017-10-09,406264,echuca
2017-11-09,0.102,8,2017-11-09,406264,echuca
2017-12-09,0.089,8,2017-12-09,406264,echuca
2017-09-13,0.078,8,2017-09-13,406264,echuca
2017-09-14,0.067,8,2017-09-14,406264,echuca
2017-09-15,0.055,8,2017-09-15,406264,echuca
2017-09-16,0.047,8,2017-09-16,406264,echuca
2017-09-17,0.044,8,2017-09-17,406264,echuca
2017-09-18,0.041,8,2017-09-18,406264,echuca
2017-09-19,0.04,8,2017-09-19,406264,echuca
2017-09-20,0.039,8,2017-09-20,406264,echuca
2017-09-21,0.035,8,2017-09-21,406264,echuca
2017-09-22,0.124,8,2017-09-22,406264,echuca
2017-09-23,0.163,2,2017-09-23,406264,echuca
2017-09-24,0.149,2,2017-09-24,406264,echuca
2017-09-25,0.163,2,2017-09-25,406264,echuca
2017-09-26,0.138,2,2017-09-26,406264,echuca
2017-09-27,0.131,2,2017-09-27,406264,echuca
2017-09-28,0.266,2,2017-09-28,406264,echuca
2017-09-29,0.193,2,2017-09-29,406264,echuca
2017-09-30,0.206,2,2017-09-30,406264,echuca
2017-01-10,0.254,2,2017-01-10,406264,echuca
2017-02-10,0.258,2,2017-02-10,406264,echuca
2017-03-10,0.206,2,2017-03-10,406264,echuca
2017-04-10,0.175,2,2017-04-10,406264,echuca
2017-05-10,0.131,2,2017-05-10,406264,echuca
2017-06-10,0.151,2,2017-06-10,406264,echuca
2017-07-10,0.151,2,2017-07-10,406264,echuca
2017-08-10,0.13,2,2017-08-10,406264,echuca
2017-09-10,0.141,2,2017-09-10,406264,echuca
2017-10-10,0.16,2,2017-10-10,406264,echuca
2017-11-10,0.143,2,2017-11-10,406264,echuca
2017-12-10,0.126,2,2017-12-10,406264,echuca
2017-10-13,0.111,2,2017-10-13,406264,echuca
2017-10-14,0.102,8,2017-10-14,406264,echuca
2017-10-15,0.078,8,2017-10-15,406264,echuca
2017-10-16,0.054,8,2017-10-16,406264,echuca
2017-10-17,0.04,8,2017-10-17,406264,echuca
2017-10-18,0.239,8,2017-10-18,406264,echuca
2017-10-19,0.232,2,2017-10-19,406264,echuca
2017-10-20,0.2,2,2017-10-20,406264,echuca
2017-10-21,0.174,2,2017-10-21,406264,echuca
2017-10-22,0.158,2,2017-10-22,406264,echuca
2017-10-23,0.146,2,2017-10-23,406264,echuca
2017-10-24,0.211,2,2017-10-24,406264,echuca
2017-10-25,0.316,2,2017-10-25,406264,echuca
2017-10-26,0.288,2,2017-10-26,406264,echuca
2017-10-27,0.159,2,2017-10-27,406264,echuca
2017-10-28,0.129,2,2017-10-28,406264,echuca
2017-10-29,0.146,2,2017-10-29,406264,echuca
2017-10-30,0.246,2,2017-10-30,406264,echuca
2017-10-31,0.253,2,2017-10-31,406264,echuca
2017-01-11,0.202,2,2017-01-11,406264,echuca
2017-02-11,0.261,2,2017-02-11,406264,echuca
2017-03-11,0.181,2,2017-03-11,406264,echuca
2017-04-11,0.178,2,2017-04-11,406264,echuca
2017-05-11,0.225,2,2017-05-11,406264,echuca
2017-06-11,0.195,2,2017-06-11,406264,echuca
2017-07-11,0.17,2,2017-07-11,406264,echuca
2017-08-11,0.135,2,2017-08-11,406264,echuca
2017-09-11,0.119,2,2017-09-11,406264,echuca
2017-10-11,0.094,8,2017-10-11,406264,echuca
2017-11-11,0.066,8,2017-11-11,406264,echuca
2017-12-11,0.045,8,2017-12-11,406264,echuca
2017-11-13,0.042,8,2017-11-13,406264,echuca
2017-11-14,0.041,8,2017-11-14,406264,echuca
2017-11-15,0.041,8,2017-11-15,406264,echuca
2017-11-16,0.042,8,2017-11-16,406264,echuca
2017-11-17,0.042,8,2017-11-17,406264,echuca
2017-11-18,0.039,8,2017-11-18,406264,echuca
2017-11-19,0.035,8,2017-11-19,406264,echuca
2017-11-20,0.032,8,2017-11-20,406264,echuca
2017-11-21,0.029,8,2017-11-21,406264,echuca
2017-11-22,0.025,8,2017-11-22,406264,echuca
2017-11-23,0.021,8,2017-11-23,406264,echuca
2017-11-24,0.018,8,2017-11-24,406264,echuca
2017-11-25,0.015,8,2017-11-25,406264,echuca
2017-11-26,0.014,8,2017-11-26,406264,echuca
2017-11-27,0.013,8,2017-11-27,406264,echuca
2017-11-28,0.054,8,2017-11-28,406264,echuca
2017-11-29,0.199,2,2017-11-29,406264,echuca
2017-11-30,0.167,2,2017-11-30,406264,echuca
2017-01-12,0.199,2,2017-01-12,406264,echuca
2017-02-12,0.484,2,2017-02-12,406264,echuca
2017-03-12,0.512,2,2017-03-12,406264,echuca
2017-04-12,0.469,2,2017-04-12,406264,echuca
2017-05-12,0.422,2,2017-05-12,406264,echuca
2017-06-12,0.403,2,2017-06-12,406264,echuca
2017-07-12,0.388,2,2017-07-12,406264,echuca
2017-08-12,0.378,2,2017-08-12,406264,echuca
2017-09-12,0.376,2,2017-09-12,406264,echuca
2017-10-12,0.377,2,2017-10-12,406264,echuca
2017-11-12,0.374,2,2017-11-12,406264,echuca
2017-12-12,0.36,2,2017-12-12,406264,echuca
2017-12-13,0.312,2,2017-12-13,406264,echuca
2017-12-14,0.262,2,2017-12-14,406264,echuca
2017-12-15,0.225,2,2017-12-15,406264,echuca
2017-12-16,0.192,2,2017-12-16,406264,echuca
2017-12-17,0.166,2,2017-12-17,406264,echuca
2017-12-18,0.146,2,2017-12-18,406264,echuca
2017-12-19,0.133,2,2017-12-19,406264,echuca
2017-12-20,0.122,2,2017-12-20,406264,echuca
2017-12-21,0.11,2,2017-12-21,406264,echuca
2017-12-22,0.097,8,2017-12-22,406264,echuca
2017-12-23,0.151,2,2017-12-23,406264,echuca
2017-12-24,0.145,2,2017-12-24,406264,echuca
2017-12-25,0.174,2,2017-12-25,406264,echuca
2017-12-26,0.194,2,2017-12-26,406264,echuca
2017-12-27,0.198,2,2017-12-27,406264,echuca
2017-12-28,0.15,2,2017-12-28,406264,echuca
2017-12-29,0.13,2,2017-12-29,406264,echuca
2017-12-30,0.118,2,2017-12-30,406264,echuca
2017-12-31,0.102,8,2017-12-31,406264,echuca
2018-01-01,0.08,8,2018-01-01,406264,echuca
2018-02-01,0.053,8,2018-02-01,406264,echuca
2018-03-01,0.044,8,2018-03-01,406264,echuca
2018-04-01,0.039,8,2018-04-01,406264,echuca
2018-05-01,0.162,8,2018-05-01,406264,echuca
2018-06-01,0.178,2,2018-06-01,406264,echuca
2018-07-01,0.14,2,2018-07-01,406264,echuca
2018-08-01,0.122,2,2018-08-01,406264,echuca
2018-09-01,0.106,8,2018-09-01,406264,echuca
2018-10-01,0.074,8,2018-10-01,406264,echuca
2018-11-01,0.049,8,2018-11-01,406264,echuca
2018-12-01,0.04,8,2018-12-01,406264,echuca
2018-01-13,0.033,8,2018-01-13,406264,echuca
2018-01-14,0.026,8,2018-01-14,406264,echuca
2018-01-15,0.022,8,2018-01-15,406264,echuca
2018-01-16,0.018,8,2018-01-16,406264,echuca
2018-01-17,0.015,8,2018-01-17,406264,echuca
2018-01-18,0.011,8,2018-01-18,406264,echuca
2018-01-19,0.069,8,2018-01-19,406264,echuca
2018-01-20,0.05,8,2018-01-20,406264,echuca
2018-01-21,0.041,8,2018-01-21,406264,echuca
2018-01-22,0.036,8,2018-01-22,406264,echuca
2018-01-23,0.031,8,2018-01-23,406264,echuca
2018-01-24,0.028,8,2018-01-24,406264,echuca
2018-01-25,0.026,8,2018-01-25,406264,echuca
2018-01-26,0.026,8,2018-01-26,406264,echuca
2018-01-27,0.03,8,2018-01-27,406264,echuca
2018-01-28,0.11,8,2018-01-28,406264,echuca
2018-01-29,0.1,8,2018-01-29,406264,echuca
2018-01-30,0.113,8,2018-01-30,406264,echuca
2018-01-31,0.098,8,2018-01-31,406264,echuca
2018-01-02,0.067,8,2018-01-02,406264,echuca
2018-02-02,0.047,8,2018-02-02,406264,echuca
2018-03-02,0.038,8,2018-03-02,406264,echuca
2018-04-02,0.031,8,2018-04-02,406264,echuca
2018-05-02,0.028,8,2018-05-02,406264,echuca
2018-06-02,0.025,8,2018-06-02,406264,echuca
2018-07-02,0.022,9,2018-07-02,406264,echuca
2018-08-02,0.019,9,2018-08-02,406264,echuca
2018-09-02,0.017,9,2018-09-02,406264,echuca
2018-10-02,0.015,9,2018-10-02,406264,echuca
2018-11-02,0.013,9,2018-11-02,406264,echuca
2018-12-02,0.011,9,2018-12-02,406264,echuca
2018-02-13,0.01,9,2018-02-13,406264,echuca
2018-02-14,0.008,9,2018-02-14,406264,echuca
2018-02-15,0.007,9,2018-02-15,406264,echuca
2018-02-16,0.006,9,2018-02-16,406264,echuca
2018-02-17,0.005,9,2018-02-17,406264,echuca
2018-02-18,0.004,9,2018-02-18,406264,echuca
2018-02-19,0.003,9,2018-02-19,406264,echuca
2018-02-20,0.003,9,2018-02-20,406264,echuca
2018-02-21,0.002,9,2018-02-21,406264,echuca
2018-02-22,0.002,9,2018-02-22,406264,echuca
2018-02-23,0.001,9,2018-02-23,406264,echuca
2018-02-24,0.0,9,2018-02-24,406264,echuca
2018-02-25,0.0,9,2018-02-25,406264,echuca
2018-02-26,-0.002,9,2018-02-26,406264,echuca
2018-02-27,-0.003,9,2018-02-27,406264,echuca
2018-02-28,-0.005,9,2018-02-28,406264,echuca
2018-01-03,-0.006,9,2018-01-03,406264,echuca
2018-02-03,-0.007,9,2018-02-03,406264,echuca
2018-03-03,-0.009,9,2018-03-03,406264,echuca
2018-04-03,-0.011,9,2018-04-03,406264,echuca
2018-05-03,-0.012,9,2018-05-03,406264,echuca
2018-06-03,0.064,9,2018-06-03,406264,echuca
2018-07-03,0.208,2,2018-07-03,406264,echuca
2018-08-03,0.227,2,2018-08-03,406264,echuca
2018-09-03,0.24,2,2018-09-03,406264,echuca
2018-10-03,0.202,2,2018-10-03,406264,echuca
2018-11-03,0.203,2,2018-11-03,406264,echuca
2018-12-03,0.191,2,2018-12-03,406264,echuca
2018-03-13,0.25,2,2018-03-13,406264,echuca
2018-03-14,0.194,2,2018-03-14,406264,echuca
2018-03-15,0.164,2,2018-03-15,406264,echuca
2018-03-16,0.148,2,2018-03-16,406264,echuca
2018-03-17,0.138,2,2018-03-17,406264,echuca
2018-03-18,0.13,2,2018-03-18,406264,echuca
2018-03-19,0.13,2,2018-03-19,406264,echuca
2018-03-20,0.121,2,2018-03-20,406264,echuca
2018-03-21,0.129,2,2018-03-21,406264,echuca
2018-03-22,0.155,2,2018-03-22,406264,echuca
2018-03-23,0.141,2,2018-03-23,406264,echuca
2018-03-24,0.133,2,2018-03-24,406264,echuca
2018-03-25,0.124,2,2018-03-25,406264,echuca
2018-03-26,0.166,2,2018-03-26,406264,echuca
2018-03-27,0.174,2,2018-03-27,406264,echuca
2018-03-28,0.144,2,2018-03-28,406264,echuca
2018-03-29,0.128,2,2018-03-29,406264,echuca
2018-03-30,0.116,2,2018-03-30,406264,echuca
2018-03-31,0.103,8,2018-03-31,406264,echuca
2018-01-04,0.154,8,2018-01-04,406264,echuca
2018-02-04,0.131,2,2018-02-04,406264,echuca
2018-03-04,0.251,2,2018-03-04,406264,echuca
2018-04-04,0.233,2,2018-04-04,406264,echuca
2018-05-04,0.219,2,2018-05-04,406264,echuca
2018-06-04,0.204,2,2018-06-04,406264,echuca
2018-07-04,0.184,2,2018-07-04,406264,echuca
2018-08-04,0.181,2,2018-08-04,406264,echuca
2018-09-04,0.203,2,2018-09-04,406264,echuca
2018-10-04,0.176,2,2018-10-04,406264,echuca
2018-11-04,0.166,2,2018-11-04,406264,echuca
2018-12-04,0.148,2,2018-12-04,406264,echuca
2018-04-13,0.134,2,2018-04-13,406264,echuca
2018-04-14,0.127,2,2018-04-14,406264,echuca
2018-04-15,0.124,2,2018-04-15,406264,echuca
2018-04-16,0.128,2,2018-04-16,406264,echuca
2018-04-17,0.151,2,2018-04-17,406264,echuca
2018-04-18,0.161,2,2018-04-18,406264,echuca
2018-04-19,0.213,2,2018-04-19,406264,echuca
2018-04-20,0.178,2,2018-04-20,406264,echuca
2018-04-21,0.146,2,2018-04-21,406264,echuca
2018-04-22,0.122,2,2018-04-22,406264,echuca
2018-04-23,0.112,2,2018-04-23,406264,echuca
2018-04-24,0.101,8,2018-04-24,406264,echuca
2018-04-25,0.117,8,2018-04-25,406264,echuca
2018-04-26,0.143,2,2018-04-26,406264,echuca
2018-04-27,0.127,2,2018-04-27,406264,echuca
2018-04-28,0.116,2,2018-04-28,406264,echuca
2018-04-29,0.107,8,2018-04-29,406264,echuca
2018-04-30,0.092,8,2018-04-30,406264,echuca
2018-01-05,0.072,8,2018-01-05,406264,echuca
2018-02-05,0.053,8,2018-02-05,406264,echuca
2018-03-05,0.038,8,2018-03-05,406264,echuca
2018-04-05,0.035,8,2018-04-05,406264,echuca
2018-05-05,0.029,8,2018-05-05,406264,echuca
2018-06-05,0.025,8,2018-06-05,406264,echuca
2018-07-05,0.023,8,2018-07-05,406264,echuca
2018-08-05,0.021,8,2018-08-05,406264,echuca
2018-09-05,0.019,8,2018-09-05,406264,echuca
2018-10-05,0.017,8,2018-10-05,406264,echuca
2018-11-05,0.016,8,2018-11-05,406264,echuca
2018-12-05,0.014,8,2018-12-05,406264,echuca
2018-05-13,0.012,8,2018-05-13,406264,echuca
2018-05-14,0.01,8,2018-05-14,406264,echuca
2018-05-15,0.009,8,2018-05-15,406264,echuca
2018-05-16,0.007,8,2018-05-16,406264,echuca
2018-05-17,0.006,8,2018-05-17,406264,echuca
2018-05-18,0.006,8,2018-05-18,406264,echuca
2018-05-19,0.004,8,2018-05-19,406264,echuca
2018-05-20,0.003,8,2018-05-20,406264,echuca
2018-05-21,0.002,8,2018-05-21,406264,echuca
2018-05-22,0.001,8,2018-05-22,406264,echuca
2018-05-23,0.001,8,2018-05-23,406264,echuca
2018-05-24,0.0,8,2018-05-24,406264,echuca
2018-05-25,-0.002,8,2018-05-25,406264,echuca
2018-05-26,-0.002,8,2018-05-26,406264,echuca
2018-05-27,-0.003,8,2018-05-27,406264,echuca
2018-05-28,-0.005,8,2018-05-28,406264,echuca
2018-05-29,-0.005,8,2018-05-29,406264,echuca
2018-05-30,-0.006,8,2018-05-30,406264,echuca
2018-05-31,-0.006,8,2018-05-31,406264,echuca
2018-01-06,-0.008,8,2018-01-06,406264,echuca
2018-02-06,-0.008,8,2018-02-06,406264,echuca
2018-03-06,-0.009,8,2018-03-06,406264,echuca
2018-04-06,-0.01,8,2018-04-06,406264,echuca
2018-05-06,-0.011,8,2018-05-06,406264,echuca
2018-06-06,-0.012,8,2018-06-06,406264,echuca
2018-07-06,-0.013,8,2018-07-06,406264,echuca
2018-08-06,-0.012,8,2018-08-06,406264,echuca
2018-09-06,-0.011,8,2018-09-06,406264,echuca
2018-10-06,-0.011,8,2018-10-06,406264,echuca
2018-11-06,-0.012,8,2018-11-06,406264,echuca
2018-12-06,-0.012,8,2018-12-06,406264,echuca
2018-06-13,-0.012,8,2018-06-13,406264,echuca
2018-06-14,-0.01,8,2018-06-14,406264,echuca
2018-06-15,-0.01,8,2018-06-15,406264,echuca
2018-06-16,-0.011,8,2018-06-16,406264,echuca
2018-06-17,-0.012,8,2018-06-17,406264,echuca
2018-06-18,0.066,8,2018-06-18,406264,echuca
2018-06-19,0.087,8,2018-06-19,406264,echuca
2018-06-20,0.086,8,2018-06-20,406264,echuca
2018-06-21,0.078,8,2018-06-21,406264,echuca
2018-06-22,0.065,8,2018-06-22,406264,echuca
2018-06-23,0.052,8,2018-06-23,406264,echuca
2018-06-24,0.041,8,2018-06-24,406264,echuca
2018-06-25,0.029,8,2018-06-25,406264,echuca
2018-06-26,0.021,9,2018-06-26,406264,echuca
2018-06-27,0.018,9,2018-06-27,406264,echuca
2018-06-28,0.017,9,2018-06-28,406264,echuca
2018-06-29,0.015,9,2018-06-29,406264,echuca
2018-06-30,0.014,9,2018-06-30,406264,echuca
2018-01-07,0.013,9,2018-01-07,406264,echuca
2018-02-07,0.011,9,2018-02-07,406264,echuca
2018-03-07,0.01,9,2018-03-07,406264,echuca
2018-04-07,0.007,9,2018-04-07,406264,echuca
2018-05-07,0.005,9,2018-05-07,406264,echuca
2018-06-07,0.005,9,2018-06-07,406264,echuca
2018-07-07,0.004,9,2018-07-07,406264,echuca
2018-08-07,0.004,9,2018-08-07,406264,echuca
2018-09-07,0.003,9,2018-09-07,406264,echuca
2018-10-07,0.001,9,2018-10-07,406264,echuca
2018-11-07,-0.001,9,2018-11-07,406264,echuca
2018-12-07,-0.002,9,2018-12-07,406264,echuca
2018-07-13,-0.004,9,2018-07-13,406264,echuca
2018-07-14,-0.006,9,2018-07-14,406264,echuca
2018-07-15,-0.007,9,2018-07-15,406264,echuca
2018-07-16,-0.009,9,2018-07-16,406264,echuca
2018-07-17,-0.009,9,2018-07-17,406264,echuca
2018-07-18,-0.01,9,2018-07-18,406264,echuca
2018-07-19,-0.011,9,2018-07-19,406264,echuca
2018-07-20,-0.011,9,2018-07-20,406264,echuca
2018-07-21,-0.012,9,2018-07-21,406264,echuca
2018-07-22,-0.012,9,2018-07-22,406264,echuca
2018-07-23,-0.013,9,2018-07-23,406264,echuca
2018-07-24,-0.014,9,2018-07-24,406264,echuca
2018-07-25,-0.014,9,2018-07-25,406264,echuca
2018-07-26,-0.014,9,2018-07-26,406264,echuca
2018-07-27,-0.015,9,2018-07-27,406264,echuca
2018-07-28,-0.015,9,2018-07-28,406264,echuca
2018-07-29,-0.016,9,2018-07-29,406264,echuca
2018-07-30,-0.017,9,2018-07-30,406264,echuca
2018-07-31,-0.018,9,2018-07-31,406264,echuca
2018-01-08,-0.018,9,2018-01-08,406264,echuca
2018-02-08,-0.019,9,2018-02-08,406264,echuca
2018-03-08,-0.02,9,2018-03-08,406264,echuca
2018-04-08,-0.02,9,2018-04-08,406264,echuca
2018-05-08,-0.021,9,2018-05-08,406264,echuca
2018-06-08,-0.022,9,2018-06-08,406264,echuca
2018-07-08,-0.021,9,2018-07-08,406264,echuca
2018-08-08,-0.02,9,2018-08-08,406264,echuca
2018-09-08,-0.019,9,2018-09-08,406264,echuca
2018-10-08,-0.019,9,2018-10-08,406264,echuca
2018-11-08,-0.02,9,2018-11-08,406264,echuca
2018-12-08,-0.02,9,2018-12-08,406264,echuca
2018-08-13,-0.021,9,2018-08-13,406264,echuca
2018-08-14,-0.021,9,2018-08-14,406264,echuca
2018-08-15,-0.023,9,2018-08-15,406264,echuca
2018-08-16,-0.023,9,2018-08-16,406264,echuca
2018-08-17,-0.024,9,2018-08-17,406264,echuca
2018-08-18,-0.024,9,2018-08-18,406264,echuca
2018-08-19,-0.024,9,2018-08-19,406264,echuca
2018-08-20,-0.024,9,2018-08-20,406264,echuca
2018-08-21,-0.025,9,2018-08-21,406264,echuca
2018-08-22,-0.026,9,2018-08-22,406264,echuca
2018-08-23,-0.026,9,2018-08-23,406264,echuca
2018-08-24,-0.028,9,2018-08-24,406264,echuca
2018-08-25,-0.028,9,2018-08-25,406264,echuca
2018-08-26,-0.029,9,2018-08-26,406264,echuca
2018-08-27,-0.029,9,2018-08-27,406264,echuca
2018-08-28,0.026,9,2018-08-28,406264,echuca
2018-08-29,0.202,2,2018-08-29,406264,echuca
2018-08-30,0.182,2,2018-08-30,406264,echuca
2018-08-31,0.217,2,2018-08-31,406264,echuca
2018-01-09,0.281,2,2018-01-09,406264,echuca
2018-02-09,0.315,2,2018-02-09,406264,echuca
2018-03-09,0.243,2,2018-03-09,406264,echuca
2018-04-09,0.205,2,2018-04-09,406264,echuca
2018-05-09,0.204,2,2018-05-09,406264,echuca
2018-06-09,0.203,2,2018-06-09,406264,echuca
2018-07-09,0.286,2,2018-07-09,406264,echuca
2018-08-09,0.215,2,2018-08-09,406264,echuca
2018-09-09,0.173,2,2018-09-09,406264,echuca
2018-10-09,0.2,2,2018-10-09,406264,echuca
2018-11-09,0.167,2,2018-11-09,406264,echuca
2018-12-09,0.194,2,2018-12-09,406264,echuca
2018-09-13,0.134,2,2018-09-13,406264,echuca
2018-09-14,0.195,2,2018-09-14,406264,echuca
2018-09-15,0.177,2,2018-09-15,406264,echuca
2018-09-16,0.13,2,2018-09-16,406264,echuca
2018-09-17,0.118,2,2018-09-17,406264,echuca
2018-09-18,0.134,2,2018-09-18,406264,echuca
2018-09-19,0.174,2,2018-09-19,406264,echuca
2018-09-20,0.157,2,2018-09-20,406264,echuca
2018-09-21,0.14,2,2018-09-21,406264,echuca
2018-09-22,0.124,2,2018-09-22,406264,echuca
2018-09-23,0.114,2,2018-09-23,406264,echuca
2018-09-24,0.1,8,2018-09-24,406264,echuca
2018-09-25,0.08,8,2018-09-25,406264,echuca
2018-09-26,0.059,8,2018-09-26,406264,echuca
2018-09-27,0.043,8,2018-09-27,406264,echuca
2018-09-28,0.036,8,2018-09-28,406264,echuca
2018-09-29,0.032,8,2018-09-29,406264,echuca
2018-09-30,0.029,8,2018-09-30,406264,echuca
2018-01-10,0.026,8,2018-01-10,406264,echuca
2018-02-10,0.024,8,2018-02-10,406264,echuca
2018-03-10,0.022,8,2018-03-10,406264,echuca
2018-04-10,0.02,8,2018-04-10,406264,echuca
2018-05-10,0.017,8,2018-05-10,406264,echuca
2018-06-10,0.014,8,2018-06-10,406264,echuca
2018-07-10,0.012,8,2018-07-10,406264,echuca
2018-08-10,0.01,8,2018-08-10,406264,echuca
2018-09-10,0.009,8,2018-09-10,406264,echuca
2018-10-10,0.009,8,2018-10-10,406264,echuca
2018-11-10,0.008,8,2018-11-10,406264,echuca
2018-12-10,0.006,8,2018-12-10,406264,echuca
2018-10-13,0.005,8,2018-10-13,406264,echuca
2018-10-14,0.006,8,2018-10-14,406264,echuca
2018-10-15,0.178,2,2018-10-15,406264,echuca
2018-10-16,0.15,2,2018-10-16,406264,echuca
2018-10-17,0.149,2,2018-10-17,406264,echuca
2018-10-18,0.127,2,2018-10-18,406264,echuca
2018-10-19,0.111,8,2018-10-19,406264,echuca
2018-10-20,0.09,8,2018-10-20,406264,echuca
2018-10-21,0.068,8,2018-10-21,406264,echuca
2018-10-22,0.047,8,2018-10-22,406264,echuca
2018-10-23,0.037,8,2018-10-23,406264,echuca
2018-10-24,0.03,8,2018-10-24,406264,echuca
2018-10-25,0.023,8,2018-10-25,406264,echuca
2018-10-26,0.019,8,2018-10-26,406264,echuca
2018-10-27,0.017,8,2018-10-27,406264,echuca
2018-10-28,0.013,8,2018-10-28,406264,echuca
2018-10-29,0.01,8,2018-10-29,406264,echuca
2018-10-30,0.007,8,2018-10-30,406264,echuca
2018-10-31,0.005,8,2018-10-31,406264,echuca
2018-01-11,0.003,8,2018-01-11,406264,echuca
2018-02-11,0.002,8,2018-02-11,406264,echuca
2018-03-11,0.002,8,2018-03-11,406264,echuca
2018-04-11,0.002,8,2018-04-11,406264,echuca
2018-05-11,0.001,8,2018-05-11,406264,echuca
2018-06-11,0.002,8,2018-06-11,406264,echuca
2018-07-11,0.002,8,2018-07-11,406264,echuca
2018-08-11,0.0,8,2018-08-11,406264,echuca
2018-09-11,-0.002,8,2018-09-11,406264,echuca
2018-10-11,-0.003,8,2018-10-11,406264,echuca
2018-11-11,-0.005,8,2018-11-11,406264,echuca
2018-12-11,-0.007,8,2018-12-11,406264,echuca
2018-11-13,-0.008,8,2018-11-13,406264,echuca
2018-11-14,-0.006,8,2018-11-14,406264,echuca
2018-11-15,-0.007,8,2018-11-15,406264,echuca
2018-11-16,-0.009,8,2018-11-16,406264,echuca
2018-11-17,-0.011,8,2018-11-17,406264,echuca
2018-11-18,-0.013,8,2018-11-18,406264,echuca
2018-11-19,-0.014,8,2018-11-19,406264,echuca
2018-11-20,-0.015,8,2018-11-20,406264,echuca
2018-11-21,-0.013,8,2018-11-21,406264,echuca
2018-11-22,-0.013,8,2018-11-22,406264,echuca
2018-11-23,-0.013,8,2018-11-23,406264,echuca
2018-11-24,-0.015,8,2018-11-24,406264,echuca
2018-11-25,-0.017,8,2018-11-25,406264,echuca
2018-11-26,-0.018,8,2018-11-26,406264,echuca
2018-11-27,-0.02,8,2018-11-27,406264,echuca
2018-11-28,-0.02,8,2018-11-28,406264,echuca
2018-11-29,-0.022,8,2018-11-29,406264,echuca
2018-11-30,-0.024,8,2018-11-30,406264,echuca
2018-01-12,-0.026,8,2018-01-12,406264,echuca
2018-02-12,-0.027,8,2018-02-12,406264,echuca
2018-03-12,-0.028,8,2018-03-12,406264,echuca
2018-04-12,-0.03,8,2018-04-12,406264,echuca
