Date,Mean,Qual,Cutoff,Site,City
1993-11-14,0.223,1,1993-11-14,406745,rochester
1993-11-15,0.201,1,1993-11-15,406745,rochester
1993-11-16,0.244,1,1993-11-16,406745,rochester
1993-11-17,0.188,1,1993-11-17,406745,rochester
1993-11-18,0.185,1,1993-11-18,406745,rochester
1993-11-19,0.212,1,1993-11-19,406745,rochester
1993-11-20,0.205,1,1993-11-20,406745,rochester
1993-11-21,0.23,1,1993-11-21,406745,rochester
1993-11-22,0.227,1,1993-11-22,406745,rochester
1993-11-23,0.182,1,1993-11-23,406745,rochester
1993-11-24,0.188,1,1993-11-24,406745,rochester
1993-11-25,0.187,1,1993-11-25,406745,rochester
1993-11-26,0.203,1,1993-11-26,406745,rochester
1993-11-27,0.202,1,1993-11-27,406745,rochester
1993-11-28,0.173,1,1993-11-28,406745,rochester
1993-11-29,0.167,1,1993-11-29,406745,rochester
1993-11-30,0.209,1,1993-11-30,406745,rochester
1993-01-12,0.211,1,1993-01-12,406745,rochester
1993-02-12,0.177,1,1993-02-12,406745,rochester
1993-03-12,0.169,1,1993-03-12,406745,rochester
1993-04-12,0.179,1,1993-04-12,406745,rochester
1993-05-12,0.237,1,1993-05-12,406745,rochester
1993-06-12,0.22,1,1993-06-12,406745,rochester
1993-07-12,0.191,1,1993-07-12,406745,rochester
1993-08-12,0.183,1,1993-08-12,406745,rochester
1993-09-12,0.172,1,1993-09-12,406745,rochester
1993-10-12,0.165,1,1993-10-12,406745,rochester
1993-11-12,0.163,1,1993-11-12,406745,rochester
1993-12-12,0.207,1,1993-12-12,406745,rochester
1993-12-13,0.203,1,1993-12-13,406745,rochester
1993-12-14,0.188,1,1993-12-14,406745,rochester
1993-12-15,0.187,1,1993-12-15,406745,rochester
1993-12-16,0.183,1,1993-12-16,406745,rochester
1993-12-17,0.222,1,1993-12-17,406745,rochester
1993-12-18,0.2,1,1993-12-18,406745,rochester
1993-12-19,0.181,1,1993-12-19,406745,rochester
1993-12-20,0.169,1,1993-12-20,406745,rochester
1993-12-21,0.167,1,1993-12-21,406745,rochester
1993-12-22,0.226,1,1993-12-22,406745,rochester
1993-12-23,0.265,1,1993-12-23,406745,rochester
1993-12-24,0.202,1,1993-12-24,406745,rochester
1993-12-25,0.186,1,1993-12-25,406745,rochester
1993-12-26,0.181,1,1993-12-26,406745,rochester
1993-12-27,0.187,1,1993-12-27,406745,rochester
1993-12-28,0.217,1,1993-12-28,406745,rochester
1993-12-29,0.235,1,1993-12-29,406745,rochester
1993-12-30,0.201,1,1993-12-30,406745,rochester
1993-12-31,0.193,1,1993-12-31,406745,rochester
1994-01-01,0.196,1,1994-01-01,406745,rochester
1994-02-01,0.193,1,1994-02-01,406745,rochester
1994-03-01,0.177,1,1994-03-01,406745,rochester
1994-04-01,0.233,1,1994-04-01,406745,rochester
1994-05-01,0.198,1,1994-05-01,406745,rochester
1994-06-01,0.184,1,1994-06-01,406745,rochester
1994-07-01,0.208,1,1994-07-01,406745,rochester
1994-08-01,0.21,1,1994-08-01,406745,rochester
1994-09-01,0.221,1,1994-09-01,406745,rochester
1994-10-01,0.184,1,1994-10-01,406745,rochester
1994-11-01,0.172,1,1994-11-01,406745,rochester
1994-12-01,0.167,1,1994-12-01,406745,rochester
1994-01-13,0.192,1,1994-01-13,406745,rochester
1994-01-14,0.192,1,1994-01-14,406745,rochester
1994-01-15,0.19,1,1994-01-15,406745,rochester
1994-01-16,0.197,1,1994-01-16,406745,rochester
1994-01-17,0.217,1,1994-01-17,406745,rochester
1994-01-18,0.212,1,1994-01-18,406745,rochester
1994-01-19,0.182,1,1994-01-19,406745,rochester
1994-01-20,0.174,1,1994-01-20,406745,rochester
1994-01-21,0.21,1,1994-01-21,406745,rochester
1994-01-22,0.219,1,1994-01-22,406745,rochester
1994-01-23,0.204,1,1994-01-23,406745,rochester
1994-01-24,0.202,1,1994-01-24,406745,rochester
1994-01-25,0.204,1,1994-01-25,406745,rochester
1994-01-26,0.175,1,1994-01-26,406745,rochester
1994-01-27,0.179,1,1994-01-27,406745,rochester
1994-01-28,0.177,1,1994-01-28,406745,rochester
1994-01-29,0.169,1,1994-01-29,406745,rochester
1994-01-30,0.206,1,1994-01-30,406745,rochester
1994-01-31,0.197,1,1994-01-31,406745,rochester
1994-01-02,0.231,1,1994-01-02,406745,rochester
1994-02-02,0.204,1,1994-02-02,406745,rochester
1994-03-02,0.184,1,1994-03-02,406745,rochester
1994-04-02,0.195,1,1994-04-02,406745,rochester
1994-05-02,0.221,1,1994-05-02,406745,rochester
1994-06-02,0.183,1,1994-06-02,406745,rochester
1994-07-02,0.169,1,1994-07-02,406745,rochester
1994-08-02,0.185,1,1994-08-02,406745,rochester
1994-09-02,0.255,1,1994-09-02,406745,rochester
1994-10-02,0.194,1,1994-10-02,406745,rochester
1994-11-02,0.288,1,1994-11-02,406745,rochester
1994-12-02,0.206,1,1994-12-02,406745,rochester
1994-02-13,0.189,1,1994-02-13,406745,rochester
1994-02-14,0.187,1,1994-02-14,406745,rochester
1994-02-15,0.202,1,1994-02-15,406745,rochester
1994-02-16,0.188,1,1994-02-16,406745,rochester
1994-02-17,0.181,1,1994-02-17,406745,rochester
1994-02-18,0.175,1,1994-02-18,406745,rochester
1994-02-19,0.173,1,1994-02-19,406745,rochester
1994-02-20,0.171,1,1994-02-20,406745,rochester
1994-02-21,0.167,1,1994-02-21,406745,rochester
1994-02-22,0.217,1,1994-02-22,406745,rochester
1994-02-23,0.198,1,1994-02-23,406745,rochester
1994-02-24,0.176,1,1994-02-24,406745,rochester
1994-02-25,0.231,1,1994-02-25,406745,rochester
1994-02-26,0.182,1,1994-02-26,406745,rochester
1994-02-27,0.232,1,1994-02-27,406745,rochester
1994-02-28,0.221,1,1994-02-28,406745,rochester
1994-01-03,0.189,1,1994-01-03,406745,rochester
1994-02-03,0.182,1,1994-02-03,406745,rochester
1994-03-03,0.181,1,1994-03-03,406745,rochester
1994-04-03,0.243,1,1994-04-03,406745,rochester
1994-05-03,0.251,1,1994-05-03,406745,rochester
1994-06-03,0.188,1,1994-06-03,406745,rochester
1994-07-03,0.192,1,1994-07-03,406745,rochester
1994-08-03,0.183,1,1994-08-03,406745,rochester
1994-09-03,0.247,1,1994-09-03,406745,rochester
1994-10-03,0.248,1,1994-10-03,406745,rochester
1994-11-03,0.203,1,1994-11-03,406745,rochester
1994-12-03,0.194,1,1994-12-03,406745,rochester
1994-03-13,0.19,1,1994-03-13,406745,rochester
1994-03-14,0.211,1,1994-03-14,406745,rochester
1994-03-15,0.243,1,1994-03-15,406745,rochester
1994-03-16,0.191,1,1994-03-16,406745,rochester
1994-03-17,0.183,1,1994-03-17,406745,rochester
1994-03-18,0.2,1,1994-03-18,406745,rochester
1994-03-19,0.237,1,1994-03-19,406745,rochester
1994-03-20,0.215,1,1994-03-20,406745,rochester
1994-03-21,0.213,1,1994-03-21,406745,rochester
1994-03-22,0.225,1,1994-03-22,406745,rochester
1994-03-23,0.234,1,1994-03-23,406745,rochester
1994-03-24,0.266,1,1994-03-24,406745,rochester
1994-03-25,0.239,1,1994-03-25,406745,rochester
1994-03-26,0.225,1,1994-03-26,406745,rochester
1994-03-27,0.268,1,1994-03-27,406745,rochester
1994-03-28,0.238,1,1994-03-28,406745,rochester
1994-03-29,0.227,1,1994-03-29,406745,rochester
1994-03-30,0.223,1,1994-03-30,406745,rochester
1994-03-31,0.224,1,1994-03-31,406745,rochester
1994-01-04,0.225,1,1994-01-04,406745,rochester
1994-02-04,0.222,1,1994-02-04,406745,rochester
1994-03-04,0.22,1,1994-03-04,406745,rochester
1994-04-04,0.234,1,1994-04-04,406745,rochester
1994-05-04,0.239,1,1994-05-04,406745,rochester
1994-06-04,0.222,1,1994-06-04,406745,rochester
1994-07-04,0.217,1,1994-07-04,406745,rochester
1994-08-04,0.246,1,1994-08-04,406745,rochester
1994-09-04,0.225,1,1994-09-04,406745,rochester
1994-10-04,0.23,1,1994-10-04,406745,rochester
1994-11-04,0.235,1,1994-11-04,406745,rochester
1994-12-04,0.217,1,1994-12-04,406745,rochester
1994-04-13,0.216,1,1994-04-13,406745,rochester
1994-04-14,0.223,1,1994-04-14,406745,rochester
1994-04-15,0.214,1,1994-04-15,406745,rochester
1994-04-16,0.212,1,1994-04-16,406745,rochester
1994-04-17,0.22,1,1994-04-17,406745,rochester
1994-04-18,0.256,1,1994-04-18,406745,rochester
1994-04-19,0.226,1,1994-04-19,406745,rochester
1994-04-20,0.246,1,1994-04-20,406745,rochester
1994-04-21,0.232,1,1994-04-21,406745,rochester
1994-04-22,0.238,1,1994-04-22,406745,rochester
1994-04-23,0.217,1,1994-04-23,406745,rochester
1994-04-24,0.214,1,1994-04-24,406745,rochester
1994-04-25,0.212,1,1994-04-25,406745,rochester
1994-04-26,0.208,1,1994-04-26,406745,rochester
1994-04-27,0.209,1,1994-04-27,406745,rochester
1994-04-28,0.21,1,1994-04-28,406745,rochester
1994-04-29,0.209,1,1994-04-29,406745,rochester
1994-04-30,0.252,1,1994-04-30,406745,rochester
1994-01-05,0.229,1,1994-01-05,406745,rochester
1994-02-05,0.21,1,1994-02-05,406745,rochester
1994-03-05,0.217,1,1994-03-05,406745,rochester
1994-04-05,0.249,1,1994-04-05,406745,rochester
1994-05-05,0.25,1,1994-05-05,406745,rochester
1994-06-05,0.23,1,1994-06-05,406745,rochester
1994-07-05,0.214,1,1994-07-05,406745,rochester
1994-08-05,0.217,1,1994-08-05,406745,rochester
1994-09-05,0.219,1,1994-09-05,406745,rochester
1994-10-05,0.219,1,1994-10-05,406745,rochester
1994-11-05,0.211,1,1994-11-05,406745,rochester
1994-12-05,0.24,1,1994-12-05,406745,rochester
1994-05-13,0.268,1,1994-05-13,406745,rochester
1994-05-14,0.221,1,1994-05-14,406745,rochester
1994-05-15,0.219,1,1994-05-15,406745,rochester
1994-05-16,0.217,1,1994-05-16,406745,rochester
1994-05-17,0.225,1,1994-05-17,406745,rochester
1994-05-18,0.219,1,1994-05-18,406745,rochester
1994-05-19,0.215,1,1994-05-19,406745,rochester
1994-05-20,0.216,1,1994-05-20,406745,rochester
1994-05-21,0.215,1,1994-05-21,406745,rochester
1994-05-22,0.214,1,1994-05-22,406745,rochester
1994-05-23,,255,1994-05-23,406745,rochester
1994-05-24,,255,1994-05-24,406745,rochester
1994-05-25,0.213,1,1994-05-25,406745,rochester
1994-05-26,0.211,1,1994-05-26,406745,rochester
1994-05-27,0.207,1,1994-05-27,406745,rochester
1994-05-28,0.21,1,1994-05-28,406745,rochester
1994-05-29,0.212,1,1994-05-29,406745,rochester
1994-05-30,0.211,1,1994-05-30,406745,rochester
1994-05-31,0.21,1,1994-05-31,406745,rochester
1994-01-06,0.209,1,1994-01-06,406745,rochester
1994-02-06,0.21,1,1994-02-06,406745,rochester
1994-03-06,0.209,1,1994-03-06,406745,rochester
1994-04-06,0.209,1,1994-04-06,406745,rochester
1994-05-06,0.208,1,1994-05-06,406745,rochester
1994-06-06,0.207,1,1994-06-06,406745,rochester
1994-07-06,0.254,1,1994-07-06,406745,rochester
1994-08-06,0.226,1,1994-08-06,406745,rochester
1994-09-06,0.214,1,1994-09-06,406745,rochester
1994-10-06,0.211,1,1994-10-06,406745,rochester
1994-11-06,0.211,1,1994-11-06,406745,rochester
1994-12-06,0.208,1,1994-12-06,406745,rochester
1994-06-13,0.206,1,1994-06-13,406745,rochester
1994-06-14,0.206,1,1994-06-14,406745,rochester
1994-06-15,0.205,1,1994-06-15,406745,rochester
1994-06-16,0.205,1,1994-06-16,406745,rochester
1994-06-17,0.206,1,1994-06-17,406745,rochester
1994-06-18,0.207,1,1994-06-18,406745,rochester
1994-06-19,0.21,1,1994-06-19,406745,rochester
1994-06-20,0.204,1,1994-06-20,406745,rochester
1994-06-21,0.201,1,1994-06-21,406745,rochester
1994-06-22,0.202,1,1994-06-22,406745,rochester
1994-06-23,0.203,1,1994-06-23,406745,rochester
1994-06-24,0.204,1,1994-06-24,406745,rochester
1994-06-25,0.202,1,1994-06-25,406745,rochester
1994-06-26,0.205,1,1994-06-26,406745,rochester
1994-06-27,0.2,1,1994-06-27,406745,rochester
1994-06-28,0.197,1,1994-06-28,406745,rochester
1994-06-29,0.197,1,1994-06-29,406745,rochester
1994-06-30,0.198,1,1994-06-30,406745,rochester
1994-01-07,0.197,1,1994-01-07,406745,rochester
1994-02-07,0.198,1,1994-02-07,406745,rochester
1994-03-07,0.198,1,1994-03-07,406745,rochester
1994-04-07,0.195,1,1994-04-07,406745,rochester
1994-05-07,0.195,1,1994-05-07,406745,rochester
1994-06-07,0.196,1,1994-06-07,406745,rochester
1994-07-07,0.198,1,1994-07-07,406745,rochester
1994-08-07,0.196,1,1994-08-07,406745,rochester
1994-09-07,0.196,1,1994-09-07,406745,rochester
1994-10-07,0.199,1,1994-10-07,406745,rochester
1994-11-07,0.202,1,1994-11-07,406745,rochester
1994-12-07,0.199,1,1994-12-07,406745,rochester
1994-07-13,0.196,1,1994-07-13,406745,rochester
1994-07-14,0.194,1,1994-07-14,406745,rochester
1994-07-15,0.194,1,1994-07-15,406745,rochester
1994-07-16,0.193,1,1994-07-16,406745,rochester
1994-07-17,0.192,1,1994-07-17,406745,rochester
1994-07-18,0.193,1,1994-07-18,406745,rochester
1994-07-19,0.193,1,1994-07-19,406745,rochester
1994-07-20,0.193,1,1994-07-20,406745,rochester
1994-07-21,0.193,1,1994-07-21,406745,rochester
1994-07-22,0.191,1,1994-07-22,406745,rochester
1994-07-23,0.191,1,1994-07-23,406745,rochester
1994-07-24,0.193,1,1994-07-24,406745,rochester
1994-07-25,0.192,1,1994-07-25,406745,rochester
1994-07-26,0.191,1,1994-07-26,406745,rochester
1994-07-27,0.191,1,1994-07-27,406745,rochester
1994-07-28,0.19,1,1994-07-28,406745,rochester
1994-07-29,0.191,1,1994-07-29,406745,rochester
1994-07-30,0.196,1,1994-07-30,406745,rochester
1994-07-31,0.193,1,1994-07-31,406745,rochester
1994-01-08,0.19,1,1994-01-08,406745,rochester
1994-02-08,0.188,1,1994-02-08,406745,rochester
1994-03-08,0.189,1,1994-03-08,406745,rochester
1994-04-08,0.189,1,1994-04-08,406745,rochester
1994-05-08,0.19,1,1994-05-08,406745,rochester
1994-06-08,0.194,1,1994-06-08,406745,rochester
1994-07-08,0.191,1,1994-07-08,406745,rochester
1994-08-08,0.191,1,1994-08-08,406745,rochester
1994-09-08,0.189,1,1994-09-08,406745,rochester
1994-10-08,0.189,1,1994-10-08,406745,rochester
1994-11-08,0.191,1,1994-11-08,406745,rochester
1994-12-08,0.196,1,1994-12-08,406745,rochester
1994-08-13,0.198,1,1994-08-13,406745,rochester
1994-08-14,0.193,1,1994-08-14,406745,rochester
1994-08-15,0.194,1,1994-08-15,406745,rochester
1994-08-16,0.195,1,1994-08-16,406745,rochester
1994-08-17,0.195,1,1994-08-17,406745,rochester
1994-08-18,0.195,1,1994-08-18,406745,rochester
1994-08-19,0.195,1,1994-08-19,406745,rochester
1994-08-20,0.196,1,1994-08-20,406745,rochester
1994-08-21,0.195,1,1994-08-21,406745,rochester
1994-08-22,0.218,1,1994-08-22,406745,rochester
1994-08-23,0.214,1,1994-08-23,406745,rochester
1994-08-24,0.205,1,1994-08-24,406745,rochester
1994-08-25,0.221,1,1994-08-25,406745,rochester
1994-08-26,0.211,1,1994-08-26,406745,rochester
1994-08-27,0.203,1,1994-08-27,406745,rochester
1994-08-28,0.203,1,1994-08-28,406745,rochester
1994-08-29,0.2,1,1994-08-29,406745,rochester
1994-08-30,0.223,1,1994-08-30,406745,rochester
1994-08-31,0.209,1,1994-08-31,406745,rochester
1994-01-09,0.203,1,1994-01-09,406745,rochester
1994-02-09,0.2,1,1994-02-09,406745,rochester
1994-03-09,0.199,1,1994-03-09,406745,rochester
1994-04-09,0.203,1,1994-04-09,406745,rochester
1994-05-09,0.207,1,1994-05-09,406745,rochester
1994-06-09,0.204,1,1994-06-09,406745,rochester
1994-07-09,0.21,1,1994-07-09,406745,rochester
1994-08-09,0.233,1,1994-08-09,406745,rochester
1994-09-09,0.218,1,1994-09-09,406745,rochester
1994-10-09,0.22,1,1994-10-09,406745,rochester
1994-11-09,0.226,1,1994-11-09,406745,rochester
1994-12-09,0.207,1,1994-12-09,406745,rochester
1994-09-13,0.205,1,1994-09-13,406745,rochester
1994-09-14,0.205,1,1994-09-14,406745,rochester
1994-09-15,0.203,1,1994-09-15,406745,rochester
1994-09-16,0.203,1,1994-09-16,406745,rochester
1994-09-17,0.203,1,1994-09-17,406745,rochester
1994-09-18,0.206,1,1994-09-18,406745,rochester
1994-09-19,0.222,1,1994-09-19,406745,rochester
1994-09-20,0.217,1,1994-09-20,406745,rochester
1994-09-21,0.208,1,1994-09-21,406745,rochester
1994-09-22,0.229,1,1994-09-22,406745,rochester
1994-09-23,0.221,1,1994-09-23,406745,rochester
1994-09-24,0.214,1,1994-09-24,406745,rochester
1994-09-25,0.21,1,1994-09-25,406745,rochester
1994-09-26,0.239,1,1994-09-26,406745,rochester
1994-09-27,0.227,1,1994-09-27,406745,rochester
1994-09-28,0.208,1,1994-09-28,406745,rochester
1994-09-29,0.208,1,1994-09-29,406745,rochester
1994-09-30,0.202,1,1994-09-30,406745,rochester
1994-01-10,0.203,1,1994-01-10,406745,rochester
1994-02-10,0.204,1,1994-02-10,406745,rochester
1994-03-10,0.2,1,1994-03-10,406745,rochester
1994-04-10,0.245,1,1994-04-10,406745,rochester
1994-05-10,0.217,1,1994-05-10,406745,rochester
1994-06-10,0.216,1,1994-06-10,406745,rochester
1994-07-10,0.251,1,1994-07-10,406745,rochester
1994-08-10,0.211,1,1994-08-10,406745,rochester
1994-09-10,0.202,1,1994-09-10,406745,rochester
1994-10-10,0.2,1,1994-10-10,406745,rochester
1994-11-10,0.196,1,1994-11-10,406745,rochester
1994-12-10,0.209,1,1994-12-10,406745,rochester
1994-10-13,0.223,1,1994-10-13,406745,rochester
1994-10-14,0.23,1,1994-10-14,406745,rochester
1994-10-15,0.201,1,1994-10-15,406745,rochester
1994-10-16,0.197,1,1994-10-16,406745,rochester
1994-10-17,0.232,1,1994-10-17,406745,rochester
1994-10-18,0.206,1,1994-10-18,406745,rochester
1994-10-19,0.199,1,1994-10-19,406745,rochester
1994-10-20,0.196,1,1994-10-20,406745,rochester
1994-10-21,0.192,1,1994-10-21,406745,rochester
1994-10-22,0.192,1,1994-10-22,406745,rochester
1994-10-23,0.19,1,1994-10-23,406745,rochester
1994-10-24,0.188,1,1994-10-24,406745,rochester
1994-10-25,0.19,1,1994-10-25,406745,rochester
1994-10-26,0.213,1,1994-10-26,406745,rochester
1994-10-27,0.204,1,1994-10-27,406745,rochester
1994-10-28,0.231,1,1994-10-28,406745,rochester
1994-10-29,0.225,1,1994-10-29,406745,rochester
1994-10-30,0.212,1,1994-10-30,406745,rochester
1994-10-31,0.211,1,1994-10-31,406745,rochester
1994-01-11,0.201,1,1994-01-11,406745,rochester
1994-02-11,0.198,1,1994-02-11,406745,rochester
1994-03-11,0.194,1,1994-03-11,406745,rochester
1994-04-11,0.19,1,1994-04-11,406745,rochester
1994-05-11,0.193,1,1994-05-11,406745,rochester
1994-06-11,0.212,1,1994-06-11,406745,rochester
1994-07-11,0.212,1,1994-07-11,406745,rochester
1994-08-11,0.228,1,1994-08-11,406745,rochester
1994-09-11,0.208,1,1994-09-11,406745,rochester
1994-10-11,0.199,1,1994-10-11,406745,rochester
1994-11-11,0.186,1,1994-11-11,406745,rochester
1994-12-11,0.183,1,1994-12-11,406745,rochester
1994-11-13,0.184,1,1994-11-13,406745,rochester
1994-11-14,0.209,1,1994-11-14,406745,rochester
1994-11-15,0.196,1,1994-11-15,406745,rochester
1994-11-16,0.182,1,1994-11-16,406745,rochester
1994-11-17,0.225,1,1994-11-17,406745,rochester
1994-11-18,0.212,1,1994-11-18,406745,rochester
1994-11-19,0.207,1,1994-11-19,406745,rochester
1994-11-20,0.214,1,1994-11-20,406745,rochester
1994-11-21,0.183,1,1994-11-21,406745,rochester
1994-11-22,0.18,1,1994-11-22,406745,rochester
1994-11-23,0.175,1,1994-11-23,406745,rochester
1994-11-24,0.177,1,1994-11-24,406745,rochester
1994-11-25,0.174,1,1994-11-25,406745,rochester
1994-11-26,0.167,1,1994-11-26,406745,rochester
1994-11-27,0.186,1,1994-11-27,406745,rochester
1994-11-28,0.224,1,1994-11-28,406745,rochester
1994-11-29,0.261,1,1994-11-29,406745,rochester
1994-11-30,0.231,1,1994-11-30,406745,rochester
1994-01-12,0.19,1,1994-01-12,406745,rochester
1994-02-12,0.194,1,1994-02-12,406745,rochester
1994-03-12,0.177,1,1994-03-12,406745,rochester
1994-04-12,0.167,1,1994-04-12,406745,rochester
1994-05-12,0.2,1,1994-05-12,406745,rochester
1994-06-12,0.193,1,1994-06-12,406745,rochester
1994-07-12,0.173,1,1994-07-12,406745,rochester
1994-08-12,0.17,1,1994-08-12,406745,rochester
1994-09-12,0.167,1,1994-09-12,406745,rochester
1994-10-12,0.165,1,1994-10-12,406745,rochester
1994-11-12,0.165,1,1994-11-12,406745,rochester
1994-12-12,0.182,1,1994-12-12,406745,rochester
1994-12-13,0.194,1,1994-12-13,406745,rochester
1994-12-14,0.159,1,1994-12-14,406745,rochester
1994-12-15,0.211,1,1994-12-15,406745,rochester
1994-12-16,0.168,1,1994-12-16,406745,rochester
1994-12-17,0.16,1,1994-12-17,406745,rochester
1994-12-18,0.158,1,1994-12-18,406745,rochester
1994-12-19,0.16,1,1994-12-19,406745,rochester
1994-12-20,0.2,1,1994-12-20,406745,rochester
1994-12-21,0.199,1,1994-12-21,406745,rochester
1994-12-22,0.222,1,1994-12-22,406745,rochester
1994-12-23,0.196,1,1994-12-23,406745,rochester
1994-12-24,0.174,1,1994-12-24,406745,rochester
1994-12-25,0.167,1,1994-12-25,406745,rochester
1994-12-26,0.165,1,1994-12-26,406745,rochester
1994-12-27,0.16,1,1994-12-27,406745,rochester
1994-12-28,0.205,1,1994-12-28,406745,rochester
1994-12-29,0.186,1,1994-12-29,406745,rochester
1994-12-30,0.177,1,1994-12-30,406745,rochester
1994-12-31,0.192,1,1994-12-31,406745,rochester
1995-01-01,0.165,1,1995-01-01,406745,rochester
1995-02-01,0.171,1,1995-02-01,406745,rochester
1995-03-01,0.169,1,1995-03-01,406745,rochester
1995-04-01,0.172,1,1995-04-01,406745,rochester
1995-05-01,0.164,1,1995-05-01,406745,rochester
1995-06-01,0.167,1,1995-06-01,406745,rochester
1995-07-01,0.161,1,1995-07-01,406745,rochester
1995-08-01,0.158,1,1995-08-01,406745,rochester
1995-09-01,0.158,1,1995-09-01,406745,rochester
1995-10-01,0.158,1,1995-10-01,406745,rochester
1995-11-01,0.165,1,1995-11-01,406745,rochester
1995-12-01,0.157,1,1995-12-01,406745,rochester
1995-01-13,0.181,1,1995-01-13,406745,rochester
1995-01-14,0.161,1,1995-01-14,406745,rochester
1995-01-15,0.163,1,1995-01-15,406745,rochester
1995-01-16,0.163,1,1995-01-16,406745,rochester
1995-01-17,0.161,1,1995-01-17,406745,rochester
1995-01-18,0.156,1,1995-01-18,406745,rochester
1995-01-19,0.152,1,1995-01-19,406745,rochester
1995-01-20,0.201,1,1995-01-20,406745,rochester
1995-01-21,0.168,1,1995-01-21,406745,rochester
1995-01-22,0.161,1,1995-01-22,406745,rochester
1995-01-23,0.159,1,1995-01-23,406745,rochester
1995-01-24,0.158,1,1995-01-24,406745,rochester
1995-01-25,0.159,1,1995-01-25,406745,rochester
1995-01-26,0.157,1,1995-01-26,406745,rochester
1995-01-27,0.161,1,1995-01-27,406745,rochester
1995-01-28,0.231,1,1995-01-28,406745,rochester
1995-01-29,0.192,1,1995-01-29,406745,rochester
1995-01-30,0.183,1,1995-01-30,406745,rochester
1995-01-31,0.176,1,1995-01-31,406745,rochester
1995-01-02,0.173,1,1995-01-02,406745,rochester
1995-02-02,0.173,1,1995-02-02,406745,rochester
1995-03-02,0.172,1,1995-03-02,406745,rochester
1995-04-02,0.168,1,1995-04-02,406745,rochester
1995-05-02,0.199,1,1995-05-02,406745,rochester
1995-06-02,0.176,1,1995-06-02,406745,rochester
1995-07-02,0.178,1,1995-07-02,406745,rochester
1995-08-02,0.178,1,1995-08-02,406745,rochester
1995-09-02,0.172,1,1995-09-02,406745,rochester
1995-10-02,0.168,1,1995-10-02,406745,rochester
1995-11-02,0.182,1,1995-11-02,406745,rochester
1995-12-02,0.166,1,1995-12-02,406745,rochester
1995-02-13,0.192,1,1995-02-13,406745,rochester
1995-02-14,0.171,1,1995-02-14,406745,rochester
1995-02-15,0.162,1,1995-02-15,406745,rochester
1995-02-16,0.166,1,1995-02-16,406745,rochester
1995-02-17,0.166,1,1995-02-17,406745,rochester
1995-02-18,0.163,1,1995-02-18,406745,rochester
1995-02-19,0.17,1,1995-02-19,406745,rochester
1995-02-20,0.18,1,1995-02-20,406745,rochester
1995-02-21,0.16,1,1995-02-21,406745,rochester
1995-02-22,0.17,1,1995-02-22,406745,rochester
1995-02-23,0.165,1,1995-02-23,406745,rochester
1995-02-24,0.153,1,1995-02-24,406745,rochester
1995-02-25,0.153,1,1995-02-25,406745,rochester
1995-02-26,0.152,1,1995-02-26,406745,rochester
1995-02-27,0.153,1,1995-02-27,406745,rochester
1995-02-28,0.167,1,1995-02-28,406745,rochester
1995-01-03,0.173,1,1995-01-03,406745,rochester
1995-02-03,0.154,1,1995-02-03,406745,rochester
1995-03-03,0.165,1,1995-03-03,406745,rochester
1995-04-03,0.155,1,1995-04-03,406745,rochester
1995-05-03,0.155,1,1995-05-03,406745,rochester
1995-06-03,0.153,1,1995-06-03,406745,rochester
1995-07-03,0.152,1,1995-07-03,406745,rochester
1995-08-03,0.156,1,1995-08-03,406745,rochester
1995-09-03,0.155,1,1995-09-03,406745,rochester
1995-10-03,0.161,1,1995-10-03,406745,rochester
1995-11-03,0.162,1,1995-11-03,406745,rochester
1995-12-03,0.181,1,1995-12-03,406745,rochester
1995-03-13,0.163,1,1995-03-13,406745,rochester
1995-03-14,0.158,1,1995-03-14,406745,rochester
1995-03-15,0.182,1,1995-03-15,406745,rochester
1995-03-16,0.176,1,1995-03-16,406745,rochester
1995-03-17,0.188,1,1995-03-17,406745,rochester
1995-03-18,0.17,1,1995-03-18,406745,rochester
1995-03-19,0.161,1,1995-03-19,406745,rochester
1995-03-20,0.161,1,1995-03-20,406745,rochester
1995-03-21,0.161,1,1995-03-21,406745,rochester
1995-03-22,0.16,1,1995-03-22,406745,rochester
1995-03-23,0.16,1,1995-03-23,406745,rochester
1995-03-24,0.16,1,1995-03-24,406745,rochester
1995-03-25,0.16,1,1995-03-25,406745,rochester
1995-03-26,0.163,1,1995-03-26,406745,rochester
1995-03-27,0.172,1,1995-03-27,406745,rochester
1995-03-28,0.164,1,1995-03-28,406745,rochester
1995-03-29,0.166,1,1995-03-29,406745,rochester
1995-03-30,0.165,1,1995-03-30,406745,rochester
1995-03-31,0.165,1,1995-03-31,406745,rochester
1995-01-04,0.165,1,1995-01-04,406745,rochester
1995-02-04,0.164,1,1995-02-04,406745,rochester
1995-03-04,0.162,1,1995-03-04,406745,rochester
1995-04-04,0.163,1,1995-04-04,406745,rochester
1995-05-04,0.173,1,1995-05-04,406745,rochester
1995-06-04,0.172,1,1995-06-04,406745,rochester
1995-07-04,0.18,1,1995-07-04,406745,rochester
1995-08-04,0.176,1,1995-08-04,406745,rochester
1995-09-04,0.172,1,1995-09-04,406745,rochester
1995-10-04,0.171,1,1995-10-04,406745,rochester
1995-11-04,0.168,1,1995-11-04,406745,rochester
1995-12-04,0.168,1,1995-12-04,406745,rochester
1995-04-13,0.167,1,1995-04-13,406745,rochester
1995-04-14,0.167,1,1995-04-14,406745,rochester
