Date,Mean,Qual,Cutoff,Site,City
2020-06-01,87.084,2,2020-06-01,409200,echuca
2020-07-01,87.119,2,2020-07-01,409200,echuca
2020-08-01,87.152,2,2020-08-01,409200,echuca
2020-09-01,87.176,2,2020-09-01,409200,echuca
2020-10-01,87.196,2,2020-10-01,409200,echuca
2020-11-01,87.203,2,2020-11-01,409200,echuca
2020-12-01,87.191,2,2020-12-01,409200,echuca
2020-01-13,87.187,2,2020-01-13,409200,echuca
2020-01-14,87.182,2,2020-01-14,409200,echuca
2020-01-15,87.177,2,2020-01-15,409200,echuca
2020-01-16,87.167,2,2020-01-16,409200,echuca
2020-01-17,87.153,2,2020-01-17,409200,echuca
2020-01-18,87.142,2,2020-01-18,409200,echuca
2020-01-19,87.126,2,2020-01-19,409200,echuca
2020-01-20,87.129,15,2020-01-20,409200,echuca
2020-01-21,87.145,15,2020-01-21,409200,echuca
2020-01-22,87.142,15,2020-01-22,409200,echuca
2020-01-23,87.142,15,2020-01-23,409200,echuca
2020-01-24,87.123,15,2020-01-24,409200,echuca
2020-01-25,87.088,15,2020-01-25,409200,echuca
2020-01-26,87.048,15,2020-01-26,409200,echuca
2020-01-27,87.02,15,2020-01-27,409200,echuca
2020-01-28,86.998,15,2020-01-28,409200,echuca
2020-01-29,86.978,15,2020-01-29,409200,echuca
2020-01-30,86.96,15,2020-01-30,409200,echuca
2020-01-31,86.95,15,2020-01-31,409200,echuca
2020-01-02,86.946,15,2020-01-02,409200,echuca
2020-02-02,86.939,15,2020-02-02,409200,echuca
2020-03-02,86.928,15,2020-03-02,409200,echuca
2020-04-02,86.915,15,2020-04-02,409200,echuca
2020-05-02,86.912,15,2020-05-02,409200,echuca
2020-06-02,86.914,15,2020-06-02,409200,echuca
2020-07-02,86.922,15,2020-07-02,409200,echuca
2020-08-02,86.928,15,2020-08-02,409200,echuca
2020-09-02,86.931,15,2020-09-02,409200,echuca
2020-10-02,86.936,15,2020-10-02,409200,echuca
2020-11-02,86.948,15,2020-11-02,409200,echuca
2020-12-02,86.958,15,2020-12-02,409200,echuca
2020-02-13,86.968,15,2020-02-13,409200,echuca
2020-02-14,86.988,15,2020-02-14,409200,echuca
2020-02-15,87.021,15,2020-02-15,409200,echuca
2020-02-16,87.054,15,2020-02-16,409200,echuca
2020-02-17,87.084,15,2020-02-17,409200,echuca
2020-02-18,87.093,15,2020-02-18,409200,echuca
2020-02-19,87.074,15,2020-02-19,409200,echuca
2020-02-20,87.035,15,2020-02-20,409200,echuca
2020-02-21,86.99,15,2020-02-21,409200,echuca
2020-02-22,86.948,15,2020-02-22,409200,echuca
2020-02-23,86.902,15,2020-02-23,409200,echuca
2020-02-24,86.851,15,2020-02-24,409200,echuca
2020-02-25,86.79,15,2020-02-25,409200,echuca
2020-02-26,86.739,15,2020-02-26,409200,echuca
2020-02-27,86.703,15,2020-02-27,409200,echuca
2020-02-28,86.673,15,2020-02-28,409200,echuca
2020-02-29,86.662,15,2020-02-29,409200,echuca
2020-01-03,86.645,15,2020-01-03,409200,echuca
2020-02-03,86.614,15,2020-02-03,409200,echuca
2020-03-03,86.595,15,2020-03-03,409200,echuca
2020-04-03,86.596,15,2020-04-03,409200,echuca
2020-05-03,86.684,15,2020-05-03,409200,echuca
2020-06-03,86.684,15,2020-06-03,409200,echuca
2020-07-03,86.692,15,2020-07-03,409200,echuca
2020-08-03,86.714,15,2020-08-03,409200,echuca
2020-09-03,86.748,15,2020-09-03,409200,echuca
2020-10-03,86.748,15,2020-10-03,409200,echuca
2020-11-03,86.747,15,2020-11-03,409200,echuca
2020-12-03,86.734,15,2020-12-03,409200,echuca
2020-03-13,86.686,15,2020-03-13,409200,echuca
2020-03-14,86.62,15,2020-03-14,409200,echuca
2020-03-15,86.579,15,2020-03-15,409200,echuca
2020-03-16,86.55,15,2020-03-16,409200,echuca
2020-03-17,86.518,15,2020-03-17,409200,echuca
2020-03-18,86.493,15,2020-03-18,409200,echuca
2020-03-19,86.462,15,2020-03-19,409200,echuca
2020-03-20,86.43,15,2020-03-20,409200,echuca
2020-03-21,86.406,15,2020-03-21,409200,echuca
2020-03-22,86.407,15,2020-03-22,409200,echuca
2020-03-23,86.437,15,2020-03-23,409200,echuca
2020-03-24,86.494,15,2020-03-24,409200,echuca
2020-03-25,86.542,15,2020-03-25,409200,echuca
2020-03-26,86.586,15,2020-03-26,409200,echuca
2020-03-27,86.626,15,2020-03-27,409200,echuca
2020-03-28,86.656,15,2020-03-28,409200,echuca
2020-03-29,86.672,15,2020-03-29,409200,echuca
2020-03-30,86.678,15,2020-03-30,409200,echuca
2020-03-31,86.684,15,2020-03-31,409200,echuca
2020-01-04,86.691,15,2020-01-04,409200,echuca
2020-02-04,86.728,15,2020-02-04,409200,echuca
2020-03-04,86.724,15,2020-03-04,409200,echuca
2020-04-04,86.753,15,2020-04-04,409200,echuca
2020-05-04,86.744,15,2020-05-04,409200,echuca
2020-06-04,86.729,15,2020-06-04,409200,echuca
2020-07-04,86.744,15,2020-07-04,409200,echuca
2020-08-04,86.772,15,2020-08-04,409200,echuca
2020-09-04,86.776,15,2020-09-04,409200,echuca
2020-10-04,86.879,15,2020-10-04,409200,echuca
2020-11-04,86.922,15,2020-11-04,409200,echuca
2020-12-04,86.886,15,2020-12-04,409200,echuca
2020-04-13,86.831,15,2020-04-13,409200,echuca
2020-04-14,86.781,15,2020-04-14,409200,echuca
2020-04-15,86.738,15,2020-04-15,409200,echuca
2020-04-16,86.694,15,2020-04-16,409200,echuca
2020-04-17,86.65,15,2020-04-17,409200,echuca
2020-04-18,86.596,15,2020-04-18,409200,echuca
2020-04-19,86.555,15,2020-04-19,409200,echuca
2020-04-20,86.524,15,2020-04-20,409200,echuca
2020-04-21,86.481,15,2020-04-21,409200,echuca
2020-04-22,86.439,15,2020-04-22,409200,echuca
2020-04-23,86.409,15,2020-04-23,409200,echuca
2020-04-24,86.387,15,2020-04-24,409200,echuca
2020-04-25,86.38,15,2020-04-25,409200,echuca
2020-04-26,86.396,15,2020-04-26,409200,echuca
2020-04-27,86.39,15,2020-04-27,409200,echuca
2020-04-28,86.382,15,2020-04-28,409200,echuca
2020-04-29,86.398,15,2020-04-29,409200,echuca
2020-04-30,86.411,15,2020-04-30,409200,echuca
2020-01-05,86.414,15,2020-01-05,409200,echuca
2020-02-05,86.428,15,2020-02-05,409200,echuca
2020-03-05,86.542,15,2020-03-05,409200,echuca
2020-04-05,86.93,15,2020-04-05,409200,echuca
2020-05-05,87.713,15,2020-05-05,409200,echuca
2020-06-05,88.193,15,2020-06-05,409200,echuca
2020-07-05,88.337,15,2020-07-05,409200,echuca
2020-08-05,88.294,15,2020-08-05,409200,echuca
2020-09-05,88.151,15,2020-09-05,409200,echuca
2020-10-05,87.959,15,2020-10-05,409200,echuca
2020-11-05,87.754,15,2020-11-05,409200,echuca
2020-12-05,87.566,15,2020-12-05,409200,echuca
2020-05-13,87.427,15,2020-05-13,409200,echuca
2020-05-14,87.374,15,2020-05-14,409200,echuca
2020-05-15,87.379,15,2020-05-15,409200,echuca
2020-05-16,87.384,15,2020-05-16,409200,echuca
2020-05-17,87.367,15,2020-05-17,409200,echuca
2020-05-18,87.333,15,2020-05-18,409200,echuca
2020-05-19,87.298,15,2020-05-19,409200,echuca
2020-05-20,87.268,15,2020-05-20,409200,echuca
2020-05-21,87.227,15,2020-05-21,409200,echuca
2020-05-22,87.164,15,2020-05-22,409200,echuca
2020-05-23,87.111,15,2020-05-23,409200,echuca
2020-05-24,87.039,15,2020-05-24,409200,echuca
2020-05-25,87.005,15,2020-05-25,409200,echuca
2020-05-26,86.947,15,2020-05-26,409200,echuca
2020-05-27,86.915,15,2020-05-27,409200,echuca
2020-05-28,86.915,15,2020-05-28,409200,echuca
2020-05-29,86.88,15,2020-05-29,409200,echuca
2020-05-30,86.818,15,2020-05-30,409200,echuca
2020-05-31,86.752,15,2020-05-31,409200,echuca
2020-01-06,86.71,15,2020-01-06,409200,echuca
2020-02-06,86.677,15,2020-02-06,409200,echuca
2020-03-06,86.615,15,2020-03-06,409200,echuca
2020-04-06,86.567,15,2020-04-06,409200,echuca
2020-05-06,,180,2020-05-06,409200,echuca
2020-06-06,,180,2020-06-06,409200,echuca
2020-07-06,,180,2020-07-06,409200,echuca
2020-08-06,,180,2020-08-06,409200,echuca
2020-09-06,,180,2020-09-06,409200,echuca
2020-10-06,,180,2020-10-06,409200,echuca
2020-11-06,87.303,15,2020-11-06,409200,echuca
2020-12-06,87.148,15,2020-12-06,409200,echuca
2020-06-13,86.987,15,2020-06-13,409200,echuca
2020-06-14,86.862,15,2020-06-14,409200,echuca
2020-06-15,86.781,15,2020-06-15,409200,echuca
2020-06-16,86.731,15,2020-06-16,409200,echuca
2020-06-17,86.686,15,2020-06-17,409200,echuca
2020-06-18,86.644,15,2020-06-18,409200,echuca
2020-06-19,86.68,15,2020-06-19,409200,echuca
2020-06-20,86.872,15,2020-06-20,409200,echuca
2020-06-21,87.114,15,2020-06-21,409200,echuca
2020-06-22,87.277,15,2020-06-22,409200,echuca
2020-06-23,87.37,15,2020-06-23,409200,echuca
2020-06-24,87.408,15,2020-06-24,409200,echuca
2020-06-25,87.436,15,2020-06-25,409200,echuca
2020-06-26,87.551,15,2020-06-26,409200,echuca
2020-06-27,87.723,15,2020-06-27,409200,echuca
2020-06-28,87.861,15,2020-06-28,409200,echuca
2020-06-29,87.942,15,2020-06-29,409200,echuca
2020-06-30,87.957,15,2020-06-30,409200,echuca
2020-01-07,87.906,15,2020-01-07,409200,echuca
2020-02-07,87.81,15,2020-02-07,409200,echuca
2020-03-07,87.687,15,2020-03-07,409200,echuca
2020-04-07,87.558,15,2020-04-07,409200,echuca
2020-05-07,87.453,15,2020-05-07,409200,echuca
2020-06-07,87.366,15,2020-06-07,409200,echuca
2020-07-07,87.29,15,2020-07-07,409200,echuca
2020-08-07,87.246,15,2020-08-07,409200,echuca
2020-09-07,87.253,15,2020-09-07,409200,echuca
2020-10-07,87.283,15,2020-10-07,409200,echuca
2020-11-07,87.339,15,2020-11-07,409200,echuca
2020-12-07,87.403,15,2020-12-07,409200,echuca
2020-07-13,87.439,15,2020-07-13,409200,echuca
2020-07-14,87.426,15,2020-07-14,409200,echuca
2020-07-15,87.467,15,2020-07-15,409200,echuca
2020-07-16,87.63,15,2020-07-16,409200,echuca
2020-07-17,87.843,15,2020-07-17,409200,echuca
2020-07-18,87.969,15,2020-07-18,409200,echuca
2020-07-19,87.99,15,2020-07-19,409200,echuca
2020-07-20,87.907,15,2020-07-20,409200,echuca
2020-07-21,87.749,15,2020-07-21,409200,echuca
2020-07-22,87.569,15,2020-07-22,409200,echuca
2020-07-23,87.41,15,2020-07-23,409200,echuca
2020-07-24,87.277,15,2020-07-24,409200,echuca
2020-07-25,87.178,15,2020-07-25,409200,echuca
2020-07-26,87.136,15,2020-07-26,409200,echuca
2020-07-27,87.146,15,2020-07-27,409200,echuca
2020-07-28,87.18,15,2020-07-28,409200,echuca
2020-07-29,87.175,15,2020-07-29,409200,echuca
2020-07-30,87.117,15,2020-07-30,409200,echuca
2020-07-31,87.008,15,2020-07-31,409200,echuca
2020-01-08,86.867,15,2020-01-08,409200,echuca
2020-02-08,86.717,15,2020-02-08,409200,echuca
2020-03-08,86.593,15,2020-03-08,409200,echuca
2020-04-08,86.51,15,2020-04-08,409200,echuca
2020-05-08,86.445,15,2020-05-08,409200,echuca
2020-06-08,86.393,15,2020-06-08,409200,echuca
2020-07-08,86.382,15,2020-07-08,409200,echuca
2020-08-08,86.404,15,2020-08-08,409200,echuca
2020-09-08,86.413,15,2020-09-08,409200,echuca
2020-10-08,86.421,15,2020-10-08,409200,echuca
2020-11-08,86.451,15,2020-11-08,409200,echuca
2020-12-08,86.558,15,2020-12-08,409200,echuca
2020-08-13,86.675,15,2020-08-13,409200,echuca
2020-08-14,86.782,15,2020-08-14,409200,echuca
2020-08-15,86.868,15,2020-08-15,409200,echuca
2020-08-16,86.869,15,2020-08-16,409200,echuca
2020-08-17,86.829,15,2020-08-17,409200,echuca
2020-08-18,86.817,15,2020-08-18,409200,echuca
2020-08-19,86.926,15,2020-08-19,409200,echuca
2020-08-20,87.101,15,2020-08-20,409200,echuca
2020-08-21,87.201,15,2020-08-21,409200,echuca
2020-08-22,87.211,15,2020-08-22,409200,echuca
2020-08-23,87.157,15,2020-08-23,409200,echuca
2020-08-24,87.113,15,2020-08-24,409200,echuca
2020-08-25,87.186,15,2020-08-25,409200,echuca
2020-08-26,87.364,15,2020-08-26,409200,echuca
2020-08-27,87.645,15,2020-08-27,409200,echuca
2020-08-28,88.014,15,2020-08-28,409200,echuca
2020-08-29,88.307,15,2020-08-29,409200,echuca
2020-08-30,88.452,15,2020-08-30,409200,echuca
2020-08-31,88.431,15,2020-08-31,409200,echuca
2020-01-09,88.29,15,2020-01-09,409200,echuca
2020-02-09,88.078,15,2020-02-09,409200,echuca
2020-03-09,87.843,15,2020-03-09,409200,echuca
2020-04-09,87.624,15,2020-04-09,409200,echuca
2020-05-09,87.433,15,2020-05-09,409200,echuca
2020-06-09,87.267,15,2020-06-09,409200,echuca
2020-07-09,87.11,15,2020-07-09,409200,echuca
2020-08-09,86.973,15,2020-08-09,409200,echuca
2020-09-09,86.872,15,2020-09-09,409200,echuca
2020-10-09,86.812,15,2020-10-09,409200,echuca
2020-11-09,86.795,15,2020-11-09,409200,echuca
2020-12-09,86.817,15,2020-12-09,409200,echuca
2020-09-13,86.869,15,2020-09-13,409200,echuca
2020-09-14,86.901,15,2020-09-14,409200,echuca
2020-09-15,86.917,15,2020-09-15,409200,echuca
2020-09-16,86.92,15,2020-09-16,409200,echuca
2020-09-17,86.916,15,2020-09-17,409200,echuca
2020-09-18,86.923,15,2020-09-18,409200,echuca
2020-09-19,86.988,15,2020-09-19,409200,echuca
2020-09-20,87.08,15,2020-09-20,409200,echuca
2020-09-21,87.078,15,2020-09-21,409200,echuca
2020-09-22,87.039,15,2020-09-22,409200,echuca
2020-09-23,86.997,15,2020-09-23,409200,echuca
2020-09-24,86.959,15,2020-09-24,409200,echuca
2020-09-25,86.929,15,2020-09-25,409200,echuca
2020-09-26,86.889,15,2020-09-26,409200,echuca
2020-09-27,86.837,15,2020-09-27,409200,echuca
2020-09-28,86.786,15,2020-09-28,409200,echuca
2020-09-29,86.748,15,2020-09-29,409200,echuca
2020-09-30,86.716,15,2020-09-30,409200,echuca
2020-01-10,86.706,15,2020-01-10,409200,echuca
2020-02-10,86.715,15,2020-02-10,409200,echuca
2020-03-10,86.747,15,2020-03-10,409200,echuca
2020-04-10,86.777,15,2020-04-10,409200,echuca
2020-05-10,86.787,15,2020-05-10,409200,echuca
2020-06-10,86.845,15,2020-06-10,409200,echuca
2020-07-10,87.009,15,2020-07-10,409200,echuca
2020-08-10,87.241,15,2020-08-10,409200,echuca
2020-09-10,87.44,15,2020-09-10,409200,echuca
2020-10-10,87.551,15,2020-10-10,409200,echuca
2020-11-10,87.591,15,2020-11-10,409200,echuca
2020-12-10,87.606,15,2020-12-10,409200,echuca
2020-10-13,87.687,15,2020-10-13,409200,echuca
2020-10-14,87.893,15,2020-10-14,409200,echuca
2020-10-15,88.062,15,2020-10-15,409200,echuca
2020-10-16,88.119,15,2020-10-16,409200,echuca
2020-10-17,88.093,15,2020-10-17,409200,echuca
2020-10-18,87.973,15,2020-10-18,409200,echuca
2020-10-19,87.843,15,2020-10-19,409200,echuca
2020-10-20,87.756,15,2020-10-20,409200,echuca
2020-10-21,87.724,15,2020-10-21,409200,echuca
2020-10-22,87.761,15,2020-10-22,409200,echuca
2020-10-23,87.831,15,2020-10-23,409200,echuca
2020-10-24,87.876,15,2020-10-24,409200,echuca
2020-10-25,87.864,15,2020-10-25,409200,echuca
2020-10-26,87.822,15,2020-10-26,409200,echuca
2020-10-27,87.772,15,2020-10-27,409200,echuca
2020-10-28,87.717,15,2020-10-28,409200,echuca
2020-10-29,87.669,15,2020-10-29,409200,echuca
2020-10-30,87.638,15,2020-10-30,409200,echuca
2020-10-31,87.602,15,2020-10-31,409200,echuca
2020-01-11,87.559,15,2020-01-11,409200,echuca
2020-02-11,87.518,15,2020-02-11,409200,echuca
2020-03-11,87.481,15,2020-03-11,409200,echuca
2020-04-11,87.444,15,2020-04-11,409200,echuca
2020-05-11,87.416,15,2020-05-11,409200,echuca
2020-06-11,87.394,15,2020-06-11,409200,echuca
2020-07-11,87.385,15,2020-07-11,409200,echuca
2020-08-11,87.379,15,2020-08-11,409200,echuca
2020-09-11,87.372,15,2020-09-11,409200,echuca
2020-10-11,87.363,15,2020-10-11,409200,echuca
2020-11-11,87.36,15,2020-11-11,409200,echuca
2020-12-11,87.365,15,2020-12-11,409200,echuca
2020-11-13,87.366,15,2020-11-13,409200,echuca
2020-11-14,87.37,15,2020-11-14,409200,echuca
2020-11-15,87.37,15,2020-11-15,409200,echuca
2020-11-16,87.367,15,2020-11-16,409200,echuca
2020-11-17,87.368,15,2020-11-17,409200,echuca
2020-11-18,87.432,15,2020-11-18,409200,echuca
2020-11-19,87.572,15,2020-11-19,409200,echuca
2020-11-20,87.737,15,2020-11-20,409200,echuca
2020-11-21,87.893,15,2020-11-21,409200,echuca
2020-11-22,88.0,15,2020-11-22,409200,echuca
2020-11-23,88.04,15,2020-11-23,409200,echuca
2020-11-24,88.02,15,2020-11-24,409200,echuca
2020-11-25,87.96,15,2020-11-25,409200,echuca
2020-11-26,87.874,15,2020-11-26,409200,echuca
2020-11-27,87.771,15,2020-11-27,409200,echuca
2020-11-28,87.666,15,2020-11-28,409200,echuca
2020-11-29,87.57,15,2020-11-29,409200,echuca
2020-11-30,87.489,15,2020-11-30,409200,echuca
2020-01-12,87.435,15,2020-01-12,409200,echuca
2020-02-12,87.401,15,2020-02-12,409200,echuca
2020-03-12,87.366,15,2020-03-12,409200,echuca
2020-04-12,87.337,15,2020-04-12,409200,echuca
2020-05-12,87.316,15,2020-05-12,409200,echuca
2020-06-12,87.313,15,2020-06-12,409200,echuca
2020-07-12,87.313,15,2020-07-12,409200,echuca
2020-08-12,87.326,15,2020-08-12,409200,echuca
2020-09-12,87.357,15,2020-09-12,409200,echuca
2020-10-12,87.379,15,2020-10-12,409200,echuca
2020-11-12,87.39,15,2020-11-12,409200,echuca
2020-12-12,87.388,15,2020-12-12,409200,echuca
2020-12-13,87.388,15,2020-12-13,409200,echuca
2020-12-14,87.386,15,2020-12-14,409200,echuca
2020-12-15,87.374,15,2020-12-15,409200,echuca
2020-12-16,87.349,15,2020-12-16,409200,echuca
2020-12-17,87.319,15,2020-12-17,409200,echuca
2020-12-18,87.277,15,2020-12-18,409200,echuca
2020-12-19,87.229,15,2020-12-19,409200,echuca
2020-12-20,87.185,15,2020-12-20,409200,echuca
2020-12-21,87.15,15,2020-12-21,409200,echuca
2020-12-22,87.134,15,2020-12-22,409200,echuca
2020-12-23,87.112,15,2020-12-23,409200,echuca
2020-12-24,87.088,15,2020-12-24,409200,echuca
2020-12-25,87.071,15,2020-12-25,409200,echuca
2020-12-26,87.055,15,2020-12-26,409200,echuca
2020-12-27,87.04,15,2020-12-27,409200,echuca
2020-12-28,87.016,15,2020-12-28,409200,echuca
2020-12-29,86.995,15,2020-12-29,409200,echuca
2020-12-30,86.986,15,2020-12-30,409200,echuca
2020-12-31,86.983,15,2020-12-31,409200,echuca
2021-01-01,86.993,15,2021-01-01,409200,echuca
2021-02-01,86.993,15,2021-02-01,409200,echuca
2021-03-01,86.997,15,2021-03-01,409200,echuca
2021-04-01,86.986,15,2021-04-01,409200,echuca
2021-05-01,86.98,15,2021-05-01,409200,echuca
2021-06-01,86.98,15,2021-06-01,409200,echuca
2021-07-01,86.989,15,2021-07-01,409200,echuca
2021-08-01,86.996,15,2021-08-01,409200,echuca
2021-09-01,86.997,15,2021-09-01,409200,echuca
2021-10-01,86.99,15,2021-10-01,409200,echuca
2021-11-01,86.974,15,2021-11-01,409200,echuca
2021-12-01,86.943,15,2021-12-01,409200,echuca
2021-01-13,86.918,15,2021-01-13,409200,echuca
2021-01-14,86.916,15,2021-01-14,409200,echuca
2021-01-15,86.921,15,2021-01-15,409200,echuca
2021-01-16,86.932,15,2021-01-16,409200,echuca
2021-01-17,86.938,15,2021-01-17,409200,echuca
2021-01-18,86.947,15,2021-01-18,409200,echuca
2021-01-19,86.948,15,2021-01-19,409200,echuca
2021-01-20,86.942,15,2021-01-20,409200,echuca
2021-01-21,86.945,15,2021-01-21,409200,echuca
2021-01-22,86.953,15,2021-01-22,409200,echuca
2021-01-23,86.955,15,2021-01-23,409200,echuca
2021-01-24,86.964,15,2021-01-24,409200,echuca
2021-01-25,86.973,15,2021-01-25,409200,echuca
2021-01-26,86.978,15,2021-01-26,409200,echuca
2021-01-27,86.97,15,2021-01-27,409200,echuca
2021-01-28,86.979,15,2021-01-28,409200,echuca
2021-01-29,87.011,15,2021-01-29,409200,echuca
2021-01-30,87.044,15,2021-01-30,409200,echuca
2021-01-31,87.058,15,2021-01-31,409200,echuca
2021-01-02,87.07,15,2021-01-02,409200,echuca
2021-02-02,87.089,15,2021-02-02,409200,echuca
2021-03-02,87.095,15,2021-03-02,409200,echuca
2021-04-02,87.095,15,2021-04-02,409200,echuca
2021-05-02,87.12,15,2021-05-02,409200,echuca
2021-06-02,87.141,15,2021-06-02,409200,echuca
2021-07-02,87.132,15,2021-07-02,409200,echuca
2021-08-02,87.093,15,2021-08-02,409200,echuca
2021-09-02,87.047,15,2021-09-02,409200,echuca
2021-10-02,86.994,15,2021-10-02,409200,echuca
2021-11-02,86.949,15,2021-11-02,409200,echuca
2021-12-02,86.92,15,2021-12-02,409200,echuca
2021-02-13,86.913,15,2021-02-13,409200,echuca
2021-02-14,86.906,15,2021-02-14,409200,echuca
2021-02-15,86.887,15,2021-02-15,409200,echuca
2021-02-16,86.856,15,2021-02-16,409200,echuca
2021-02-17,86.821,15,2021-02-17,409200,echuca
2021-02-18,86.792,15,2021-02-18,409200,echuca
2021-02-19,86.769,15,2021-02-19,409200,echuca
2021-02-20,86.747,15,2021-02-20,409200,echuca
2021-02-21,86.738,15,2021-02-21,409200,echuca
2021-02-22,86.74,15,2021-02-22,409200,echuca
2021-02-23,86.741,15,2021-02-23,409200,echuca
2021-02-24,86.748,15,2021-02-24,409200,echuca
2021-02-25,86.758,15,2021-02-25,409200,echuca
2021-02-26,86.763,15,2021-02-26,409200,echuca
2021-02-27,86.767,15,2021-02-27,409200,echuca
2021-02-28,86.784,15,2021-02-28,409200,echuca
2021-01-03,86.81,15,2021-01-03,409200,echuca
2021-02-03,86.834,15,2021-02-03,409200,echuca
2021-03-03,86.863,15,2021-03-03,409200,echuca
2021-04-03,86.895,15,2021-04-03,409200,echuca
2021-05-03,86.905,15,2021-05-03,409200,echuca
2021-06-03,86.897,15,2021-06-03,409200,echuca
2021-07-03,86.887,15,2021-07-03,409200,echuca
2021-08-03,86.879,15,2021-08-03,409200,echuca
2021-09-03,86.88,15,2021-09-03,409200,echuca
2021-10-03,86.893,15,2021-10-03,409200,echuca
2021-11-03,86.908,15,2021-11-03,409200,echuca
2021-12-03,86.917,15,2021-12-03,409200,echuca
2021-03-13,86.923,15,2021-03-13,409200,echuca
2021-03-14,86.938,15,2021-03-14,409200,echuca
2021-03-15,86.966,15,2021-03-15,409200,echuca
2021-03-16,86.999,15,2021-03-16,409200,echuca
2021-03-17,87.025,15,2021-03-17,409200,echuca
2021-03-18,87.034,15,2021-03-18,409200,echuca
2021-03-19,87.027,15,2021-03-19,409200,echuca
2021-03-20,87.001,15,2021-03-20,409200,echuca
2021-03-21,87.002,15,2021-03-21,409200,echuca
2021-03-22,86.997,15,2021-03-22,409200,echuca
2021-03-23,86.986,15,2021-03-23,409200,echuca
2021-03-24,86.943,15,2021-03-24,409200,echuca
2021-03-25,86.914,15,2021-03-25,409200,echuca
2021-03-26,86.904,15,2021-03-26,409200,echuca
2021-03-27,86.927,15,2021-03-27,409200,echuca
2021-03-28,86.922,15,2021-03-28,409200,echuca
2021-03-29,86.853,15,2021-03-29,409200,echuca
2021-03-30,86.751,15,2021-03-30,409200,echuca
2021-03-31,86.67,2,2021-03-31,409200,echuca
2021-01-04,86.628,2,2021-01-04,409200,echuca
2021-02-04,86.609,2,2021-02-04,409200,echuca
2021-03-04,86.598,2,2021-03-04,409200,echuca
2021-04-04,86.588,2,2021-04-04,409200,echuca
2021-05-04,86.578,2,2021-05-04,409200,echuca
2021-06-04,86.574,2,2021-06-04,409200,echuca
2021-07-04,86.585,2,2021-07-04,409200,echuca
2021-08-04,86.601,2,2021-08-04,409200,echuca
2021-09-04,86.624,2,2021-09-04,409200,echuca
2021-10-04,86.649,2,2021-10-04,409200,echuca
2021-11-04,86.685,2,2021-11-04,409200,echuca
2021-12-04,86.718,2,2021-12-04,409200,echuca
2021-04-13,86.774,2,2021-04-13,409200,echuca
2021-04-14,86.835,2,2021-04-14,409200,echuca
2021-04-15,86.871,2,2021-04-15,409200,echuca
2021-04-16,86.888,2,2021-04-16,409200,echuca
2021-04-17,86.899,2,2021-04-17,409200,echuca
2021-04-18,86.914,2,2021-04-18,409200,echuca
2021-04-19,86.919,2,2021-04-19,409200,echuca
2021-04-20,86.909,2,2021-04-20,409200,echuca
2021-04-21,86.886,2,2021-04-21,409200,echuca
2021-04-22,86.898,2,2021-04-22,409200,echuca
2021-04-23,87.0,2,2021-04-23,409200,echuca
2021-04-24,87.171,2,2021-04-24,409200,echuca
2021-04-25,87.341,2,2021-04-25,409200,echuca
2021-04-26,87.461,2,2021-04-26,409200,echuca
2021-04-27,87.531,2,2021-04-27,409200,echuca
2021-04-28,87.57,2,2021-04-28,409200,echuca
2021-04-29,87.589,2,2021-04-29,409200,echuca
2021-04-30,87.589,2,2021-04-30,409200,echuca
2021-01-05,87.559,2,2021-01-05,409200,echuca
2021-02-05,87.497,2,2021-02-05,409200,echuca
2021-03-05,87.408,2,2021-03-05,409200,echuca
2021-04-05,87.291,2,2021-04-05,409200,echuca
2021-05-05,87.173,2,2021-05-05,409200,echuca
2021-06-05,87.083,2,2021-06-05,409200,echuca
2021-07-05,87.009,2,2021-07-05,409200,echuca
2021-08-05,86.926,2,2021-08-05,409200,echuca
2021-09-05,86.821,2,2021-09-05,409200,echuca
2021-10-05,86.734,2,2021-10-05,409200,echuca
2021-11-05,86.676,2,2021-11-05,409200,echuca
2021-12-05,86.612,2,2021-12-05,409200,echuca
2021-05-13,86.542,2,2021-05-13,409200,echuca
2021-05-14,86.493,2,2021-05-14,409200,echuca
2021-05-15,86.462,2,2021-05-15,409200,echuca
2021-05-16,86.427,2,2021-05-16,409200,echuca
2021-05-17,86.401,2,2021-05-17,409200,echuca
2021-05-18,86.379,2,2021-05-18,409200,echuca
2021-05-19,86.362,2,2021-05-19,409200,echuca
2021-05-20,86.355,2,2021-05-20,409200,echuca
2021-05-21,86.342,2,2021-05-21,409200,echuca
2021-05-22,86.31,2,2021-05-22,409200,echuca
2021-05-23,86.274,2,2021-05-23,409200,echuca
2021-05-24,86.246,2,2021-05-24,409200,echuca
2021-05-25,86.25,2,2021-05-25,409200,echuca
2021-05-26,86.263,2,2021-05-26,409200,echuca
2021-05-27,86.255,2,2021-05-27,409200,echuca
2021-05-28,86.243,2,2021-05-28,409200,echuca
2021-05-29,86.232,2,2021-05-29,409200,echuca
2021-05-30,86.203,2,2021-05-30,409200,echuca
2021-05-31,86.162,2,2021-05-31,409200,echuca
2021-01-06,86.126,2,2021-01-06,409200,echuca
2021-02-06,86.111,2,2021-02-06,409200,echuca
2021-03-06,86.133,2,2021-03-06,409200,echuca
2021-04-06,86.148,2,2021-04-06,409200,echuca
2021-05-06,86.16,2,2021-05-06,409200,echuca
2021-06-06,86.166,2,2021-06-06,409200,echuca
